Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-05-18,6.552,6.552,6.552,6.552,6.552,,australia,Australia 8Y
2000-05-19,6.57,6.57,6.57,6.57,6.57,,australia,Australia 8Y
2000-05-22,6.52,6.52,6.52,6.52,6.52,,australia,Australia 8Y
2000-05-23,6.45,6.45,6.45,6.45,6.45,,australia,Australia 8Y
2000-05-24,6.41,6.41,6.41,6.41,6.41,,australia,Australia 8Y
2000-05-25,6.44,6.44,6.44,6.44,6.44,,australia,Australia 8Y
2000-05-26,6.32,6.32,6.32,6.32,6.32,,australia,Australia 8Y
2000-05-29,6.23,6.23,6.23,6.23,6.23,,australia,Australia 8Y
2000-05-30,6.28,6.28,6.28,6.28,6.28,,australia,Australia 8Y
2000-05-31,6.27,6.27,6.27,6.27,6.27,,australia,Australia 8Y
2000-06-01,6.13,6.13,6.13,6.13,6.13,,australia,Australia 8Y
2000-06-02,6.07,6.07,6.07,6.07,6.07,,australia,Australia 8Y
2000-06-05,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-06-06,6.108,6.108,6.108,6.108,6.108,,australia,Australia 8Y
2000-06-07,6.112,6.112,6.112,6.112,6.112,,australia,Australia 8Y
2000-06-08,6.173,6.173,6.173,6.173,6.173,,australia,Australia 8Y
2000-06-09,6.08,6.08,6.08,6.08,6.08,,australia,Australia 8Y
2000-06-13,6.03,6.03,6.03,6.03,6.03,,australia,Australia 8Y
2000-06-14,6.143,6.143,6.143,6.143,6.143,,australia,Australia 8Y
2000-06-15,6.125,6.125,6.125,6.125,6.125,,australia,Australia 8Y
2000-06-16,6.125,6.125,6.125,6.125,6.125,,australia,Australia 8Y
2000-06-19,6.08,6.08,6.08,6.08,6.08,,australia,Australia 8Y
2000-06-20,6.16,6.16,6.16,6.16,6.16,,australia,Australia 8Y
2000-06-21,6.225,6.225,6.225,6.225,6.225,,australia,Australia 8Y
2000-06-22,6.24,6.24,6.24,6.24,6.24,,australia,Australia 8Y
2000-06-23,6.216,6.216,6.216,6.216,6.216,,australia,Australia 8Y
2000-06-26,6.21,6.21,6.21,6.21,6.21,,australia,Australia 8Y
2000-06-27,6.206,6.206,6.206,6.206,6.206,,australia,Australia 8Y
2000-06-28,6.22,6.22,6.22,6.22,6.22,,australia,Australia 8Y
2000-06-29,6.189,6.189,6.189,6.189,6.189,,australia,Australia 8Y
2000-06-30,6.128,6.128,6.128,6.128,6.128,,australia,Australia 8Y
2000-08-01,6.26,6.26,6.26,6.26,6.26,,australia,Australia 8Y
2000-08-02,6.23,6.23,6.23,6.23,6.23,,australia,Australia 8Y
2000-08-03,6.225,6.225,6.225,6.225,6.225,,australia,Australia 8Y
2000-08-04,6.215,6.215,6.215,6.215,6.215,,australia,Australia 8Y
2000-08-08,6.175,6.175,6.175,6.175,6.175,,australia,Australia 8Y
2000-08-09,6.155,6.155,6.155,6.155,6.155,,australia,Australia 8Y
2000-08-10,6.2,6.2,6.2,6.2,6.2,,australia,Australia 8Y
2000-08-11,6.2,6.2,6.2,6.2,6.2,,australia,Australia 8Y
2000-08-14,6.207,6.207,6.207,6.207,6.207,,australia,Australia 8Y
2000-08-15,6.285,6.285,6.285,6.285,6.285,,australia,Australia 8Y
2000-08-16,6.285,6.285,6.285,6.285,6.285,,australia,Australia 8Y
2000-08-17,6.207,6.207,6.207,6.207,6.207,,australia,Australia 8Y
2000-08-18,6.305,6.305,6.305,6.305,6.305,,australia,Australia 8Y
2000-08-21,6.29,6.29,6.29,6.29,6.29,,australia,Australia 8Y
2000-08-22,6.27,6.27,6.27,6.27,6.27,,australia,Australia 8Y
2000-08-23,6.304,6.304,6.304,6.304,6.304,,australia,Australia 8Y
2000-08-24,6.255,6.255,6.255,6.255,6.255,,australia,Australia 8Y
2000-08-25,6.255,6.255,6.255,6.255,6.255,,australia,Australia 8Y
2000-08-28,6.225,6.225,6.225,6.225,6.225,,australia,Australia 8Y
2000-08-29,6.3,6.3,6.3,6.3,6.3,,australia,Australia 8Y
2000-08-30,6.34,6.34,6.34,6.34,6.34,,australia,Australia 8Y
2000-08-31,6.295,6.295,6.295,6.295,6.295,,australia,Australia 8Y
2000-09-01,6.145,6.145,6.145,6.145,6.145,,australia,Australia 8Y
2000-09-04,5.998,5.998,5.998,5.998,5.998,,australia,Australia 8Y
2000-09-05,6.04,6.04,6.04,6.04,6.04,,australia,Australia 8Y
2000-09-06,6.04,6.04,6.04,6.04,6.04,,australia,Australia 8Y
2000-09-07,6.13,6.13,6.13,6.13,6.13,,australia,Australia 8Y
2000-09-08,6.14,6.14,6.14,6.14,6.14,,australia,Australia 8Y
2000-09-11,6.125,6.125,6.125,6.125,6.125,,australia,Australia 8Y
2000-09-12,6.12,6.12,6.12,6.12,6.12,,australia,Australia 8Y
2000-09-13,6.095,6.095,6.095,6.095,6.095,,australia,Australia 8Y
2000-09-14,6.095,6.095,6.095,6.095,6.095,,australia,Australia 8Y
2000-09-15,6.085,6.085,6.085,6.085,6.085,,australia,Australia 8Y
2000-09-18,6.23,6.23,6.23,6.23,6.23,,australia,Australia 8Y
2000-09-19,6.23,6.23,6.23,6.23,6.23,,australia,Australia 8Y
2000-09-20,6.245,6.245,6.245,6.245,6.245,,australia,Australia 8Y
2000-09-21,6.247,6.247,6.247,6.247,6.247,,australia,Australia 8Y
2000-09-22,6.195,6.195,6.195,6.195,6.195,,australia,Australia 8Y
2000-09-25,6.24,6.24,6.24,6.24,6.24,,australia,Australia 8Y
2000-09-26,6.233,6.233,6.233,6.233,6.233,,australia,Australia 8Y
2000-09-27,6.235,6.235,6.235,6.235,6.235,,australia,Australia 8Y
2000-09-28,6.2,6.2,6.2,6.2,6.2,,australia,Australia 8Y
2000-09-29,6.215,6.215,6.215,6.215,6.215,,australia,Australia 8Y
2000-10-02,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-10-03,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-10-04,6.173,6.173,6.173,6.173,6.173,,australia,Australia 8Y
2000-10-05,6.185,6.185,6.185,6.185,6.185,,australia,Australia 8Y
2000-10-06,6.155,6.155,6.155,6.155,6.155,,australia,Australia 8Y
2000-10-09,6.05,6.05,6.05,6.05,6.05,,australia,Australia 8Y
2000-10-10,6.115,6.115,6.115,6.115,6.115,,australia,Australia 8Y
2000-10-11,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-10-12,6.105,6.105,6.105,6.105,6.105,,australia,Australia 8Y
2000-10-13,6.05,6.05,6.05,6.05,6.05,,australia,Australia 8Y
2000-10-16,6.05,6.05,6.05,6.05,6.05,,australia,Australia 8Y
2000-10-17,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-10-18,6.075,6.075,6.075,6.075,6.075,,australia,Australia 8Y
2000-10-19,6.08,6.08,6.08,6.08,6.08,,australia,Australia 8Y
2000-10-20,6.036,6.036,6.036,6.036,6.036,,australia,Australia 8Y
2000-10-24,5.95,5.95,5.95,5.95,5.95,,australia,Australia 8Y
2000-10-25,5.96,5.96,5.96,5.96,5.96,,australia,Australia 8Y
2000-10-26,5.959,5.959,5.959,5.959,5.959,,australia,Australia 8Y
2000-10-27,6.091,6.091,6.091,6.091,6.091,,australia,Australia 8Y
2000-10-30,6.135,6.135,6.135,6.135,6.135,,australia,Australia 8Y
2000-10-31,6.102,6.102,6.102,6.102,6.102,,australia,Australia 8Y
2000-11-01,6.135,6.135,6.135,6.135,6.135,,australia,Australia 8Y
2000-11-02,6.115,6.115,6.115,6.115,6.115,,australia,Australia 8Y
2000-11-03,6.11,6.11,6.11,6.11,6.11,,australia,Australia 8Y
2000-11-06,6.136,6.136,6.136,6.136,6.136,,australia,Australia 8Y
2000-11-07,6.145,6.145,6.145,6.145,6.145,,australia,Australia 8Y
2000-11-08,6.12,6.12,6.12,6.12,6.12,,australia,Australia 8Y
2000-11-09,6.08,6.08,6.08,6.08,6.08,,australia,Australia 8Y
2000-11-10,6.04,6.04,6.04,6.04,6.04,,australia,Australia 8Y
2000-11-13,5.98,5.98,5.98,5.98,5.98,,australia,Australia 8Y
2000-11-14,5.96,5.96,5.96,5.96,5.96,,australia,Australia 8Y
2000-11-15,5.98,5.98,5.98,5.98,5.98,,australia,Australia 8Y
2000-11-16,5.95,5.95,5.95,5.95,5.95,,australia,Australia 8Y
2000-11-17,5.85,5.85,5.85,5.85,5.85,,australia,Australia 8Y
2000-11-20,5.865,5.865,5.865,5.865,5.865,,australia,Australia 8Y
2000-11-21,5.885,5.885,5.885,5.885,5.885,,australia,Australia 8Y
2000-11-22,5.886,5.886,5.886,5.886,5.886,,australia,Australia 8Y
2000-11-23,5.86,5.86,5.86,5.86,5.86,,australia,Australia 8Y
2000-11-24,5.87,5.87,5.87,5.87,5.87,,australia,Australia 8Y
2000-11-27,5.917,5.917,5.917,5.917,5.917,,australia,Australia 8Y
2000-11-28,5.895,5.895,5.895,5.895,5.895,,australia,Australia 8Y
2000-11-29,5.835,5.835,5.835,5.835,5.835,,australia,Australia 8Y
2000-11-30,5.77,5.77,5.77,5.77,5.77,,australia,Australia 8Y
2000-12-01,5.74,5.74,5.74,5.74,5.74,,australia,Australia 8Y
2000-12-04,5.725,5.725,5.725,5.725,5.725,,australia,Australia 8Y
2000-12-05,5.684,5.684,5.684,5.684,5.684,,australia,Australia 8Y
2000-12-06,5.659,5.659,5.659,5.659,5.659,,australia,Australia 8Y
2000-12-07,5.52,5.52,5.52,5.52,5.52,,australia,Australia 8Y
2000-12-08,5.52,5.52,5.52,5.52,5.52,,australia,Australia 8Y
2000-12-11,5.52,5.52,5.52,5.52,5.52,,australia,Australia 8Y
2000-12-12,5.54,5.54,5.54,5.54,5.54,,australia,Australia 8Y
2000-12-13,5.515,5.515,5.515,5.515,5.515,,australia,Australia 8Y
2000-12-14,5.46,5.46,5.46,5.46,5.46,,australia,Australia 8Y
2000-12-15,5.425,5.425,5.425,5.425,5.425,,australia,Australia 8Y
2000-12-18,5.42,5.42,5.42,5.42,5.42,,australia,Australia 8Y
2000-12-19,5.42,5.42,5.42,5.42,5.42,,australia,Australia 8Y
2000-12-20,5.475,5.475,5.475,5.475,5.475,,australia,Australia 8Y
2000-12-21,5.37,5.37,5.37,5.37,5.37,,australia,Australia 8Y
2000-12-22,5.375,5.375,5.375,5.375,5.375,,australia,Australia 8Y
2000-12-27,5.375,5.375,5.375,5.375,5.375,,australia,Australia 8Y
2000-12-28,5.385,5.385,5.385,5.385,5.385,,australia,Australia 8Y
2000-12-29,5.425,5.425,5.425,5.425,5.425,,australia,Australia 8Y
2001-01-02,5.41,5.41,5.41,5.41,5.41,,australia,Australia 8Y
2001-01-03,5.28,5.28,5.28,5.28,5.28,,australia,Australia 8Y
2001-01-04,5.28,5.28,5.28,5.28,5.28,,australia,Australia 8Y
2001-01-05,5.31,5.31,5.31,5.31,5.31,,australia,Australia 8Y
2001-01-08,5.31,5.31,5.31,5.31,5.31,,australia,Australia 8Y
2001-01-09,5.305,5.305,5.305,5.305,5.305,,australia,Australia 8Y
2001-01-10,5.25,5.25,5.25,5.25,5.25,,australia,Australia 8Y
2001-01-11,5.265,5.265,5.265,5.265,5.265,,australia,Australia 8Y
2001-01-12,5.264,5.264,5.264,5.264,5.264,,australia,Australia 8Y
2001-01-15,5.285,5.285,5.285,5.285,5.285,,australia,Australia 8Y
2001-01-16,5.36,5.36,5.36,5.36,5.36,,australia,Australia 8Y
2001-01-17,5.38,5.38,5.38,5.38,5.38,,australia,Australia 8Y
2001-01-18,5.29,5.29,5.29,5.29,5.29,,australia,Australia 8Y
2001-01-19,5.26,5.26,5.26,5.26,5.26,,australia,Australia 8Y
2001-01-22,5.34,5.34,5.34,5.34,5.34,,australia,Australia 8Y
2001-01-23,5.41,5.41,5.41,5.41,5.41,,australia,Australia 8Y
2001-01-24,5.345,5.345,5.345,5.345,5.345,,australia,Australia 8Y
2001-01-25,5.345,5.345,5.345,5.345,5.345,,australia,Australia 8Y
2001-01-29,5.315,5.315,5.315,5.315,5.315,,australia,Australia 8Y
2001-01-30,5.33,5.33,5.33,5.33,5.33,,australia,Australia 8Y
2001-01-31,5.27,5.27,5.27,5.27,5.27,,australia,Australia 8Y
2001-02-01,5.2,5.2,5.2,5.2,5.2,,australia,Australia 8Y
2001-02-02,5.21,5.21,5.21,5.21,5.21,,australia,Australia 8Y
2001-02-05,5.25,5.25,5.25,5.25,5.25,,australia,Australia 8Y
2001-02-06,5.26,5.26,5.26,5.26,5.26,,australia,Australia 8Y
2001-02-07,5.3,5.3,5.3,5.3,5.3,,australia,Australia 8Y
2001-02-08,5.267,5.267,5.267,5.267,5.267,,australia,Australia 8Y
2001-02-09,5.31,5.31,5.31,5.31,5.31,,australia,Australia 8Y
2001-02-12,5.195,5.195,5.195,5.195,5.195,,australia,Australia 8Y
2001-02-13,5.195,5.195,5.195,5.195,5.195,,australia,Australia 8Y
2001-02-14,5.24,5.24,5.24,5.24,5.24,,australia,Australia 8Y
2001-02-15,5.41,5.41,5.41,5.41,5.41,,australia,Australia 8Y
2001-02-16,5.37,5.37,5.37,5.37,5.37,,australia,Australia 8Y
2001-02-19,5.32,5.32,5.32,5.32,5.32,,australia,Australia 8Y
2001-02-20,5.31,5.31,5.31,5.31,5.31,,australia,Australia 8Y
2001-02-21,5.31,5.31,5.31,5.31,5.31,,australia,Australia 8Y
2001-02-22,5.29,5.29,5.29,5.29,5.29,,australia,Australia 8Y
2001-02-23,5.295,5.295,5.295,5.295,5.295,,australia,Australia 8Y
2001-02-26,5.245,5.245,5.245,5.245,5.245,,australia,Australia 8Y
2001-02-27,5.24,5.24,5.24,5.24,5.24,,australia,Australia 8Y
2001-02-28,5.18,5.18,5.18,5.18,5.18,,australia,Australia 8Y
2001-03-01,5.18,5.18,5.18,5.18,5.18,,australia,Australia 8Y
2001-03-02,5.18,5.18,5.18,5.18,5.18,,australia,Australia 8Y
2001-03-05,5.145,5.145,5.145,5.145,5.145,,australia,Australia 8Y
2001-03-06,5.16,5.16,5.16,5.16,5.16,,australia,Australia 8Y
2001-03-07,5.085,5.085,5.085,5.085,5.085,,australia,Australia 8Y
2001-03-08,5.06,5.06,5.06,5.06,5.06,,australia,Australia 8Y
2001-03-09,4.99,4.99,4.99,4.99,4.99,,australia,Australia 8Y
2001-03-12,4.99,4.99,4.99,4.99,4.99,,australia,Australia 8Y
2001-03-13,4.91,4.91,4.91,4.91,4.91,,australia,Australia 8Y
2001-03-14,4.91,4.91,4.91,4.91,4.91,,australia,Australia 8Y
2001-03-15,4.87,4.87,4.87,4.87,4.87,,australia,Australia 8Y
2001-03-16,4.82,4.82,4.82,4.82,4.82,,australia,Australia 8Y
2001-03-19,4.845,4.845,4.845,4.845,4.845,,australia,Australia 8Y
2001-03-20,4.902,4.902,4.902,4.902,4.902,,australia,Australia 8Y
2001-03-21,4.89,4.89,4.89,4.89,4.89,,australia,Australia 8Y
2001-03-22,4.975,4.975,4.975,4.975,4.975,,australia,Australia 8Y
2001-03-23,4.99,4.99,4.99,4.99,4.99,,australia,Australia 8Y
2001-03-26,5.07,5.07,5.07,5.07,5.07,,australia,Australia 8Y
2001-03-27,5.08,5.08,5.08,5.08,5.08,,australia,Australia 8Y
2001-03-28,5.23,5.23,5.23,5.23,5.23,,australia,Australia 8Y
2001-03-29,5.16,5.16,5.16,5.16,5.16,,australia,Australia 8Y
2001-03-30,5.16,5.16,5.16,5.16,5.16,,australia,Australia 8Y
2001-04-02,5.149,5.149,5.149,5.149,5.149,,australia,Australia 8Y
2001-04-03,5.223,5.223,5.223,5.223,5.223,,australia,Australia 8Y
2001-04-04,5.022,5.022,5.022,5.022,5.022,,australia,Australia 8Y
2001-04-05,5.235,5.235,5.235,5.235,5.235,,australia,Australia 8Y
2001-04-06,5.35,5.35,5.35,5.35,5.35,,australia,Australia 8Y
2001-04-09,5.211,5.211,5.211,5.211,5.211,,australia,Australia 8Y
2001-04-10,5.33,5.33,5.33,5.33,5.33,,australia,Australia 8Y
2001-04-11,5.445,5.445,5.445,5.445,5.445,,australia,Australia 8Y
2001-04-12,5.423,5.423,5.423,5.423,5.423,,australia,Australia 8Y
2001-04-17,5.535,5.535,5.535,5.535,5.535,,australia,Australia 8Y
2001-04-18,5.475,5.475,5.475,5.475,5.475,,australia,Australia 8Y
2001-04-19,5.49,5.49,5.49,5.49,5.49,,australia,Australia 8Y
2001-04-20,5.655,5.655,5.655,5.655,5.655,,australia,Australia 8Y
2001-04-23,5.664,5.664,5.664,5.664,5.664,,australia,Australia 8Y
2001-04-24,5.625,5.625,5.625,5.625,5.625,,australia,Australia 8Y
2001-04-26,5.665,5.665,5.665,5.665,5.665,,australia,Australia 8Y
2001-04-27,5.53,5.53,5.53,5.53,5.53,,australia,Australia 8Y
2001-04-30,5.625,5.625,5.625,5.625,5.625,,australia,Australia 8Y
2001-05-01,5.665,5.665,5.665,5.665,5.665,,australia,Australia 8Y
2001-05-02,5.67,5.67,5.67,5.67,5.67,,australia,Australia 8Y
2001-05-03,5.67,5.67,5.67,5.67,5.67,,australia,Australia 8Y
2001-05-04,5.61,5.61,5.61,5.61,5.61,,australia,Australia 8Y
2001-05-07,5.6,5.6,5.6,5.6,5.6,,australia,Australia 8Y
2001-05-08,5.535,5.535,5.535,5.535,5.535,,australia,Australia 8Y
2001-05-09,5.535,5.535,5.535,5.535,5.535,,australia,Australia 8Y
2001-05-10,5.48,5.48,5.48,5.48,5.48,,australia,Australia 8Y
2001-05-11,5.607,5.607,5.607,5.607,5.607,,australia,Australia 8Y
2001-05-14,5.79,5.79,5.79,5.79,5.79,,australia,Australia 8Y
2001-05-15,5.8,5.8,5.8,5.8,5.8,,australia,Australia 8Y
2001-05-16,5.84,5.84,5.84,5.84,5.84,,australia,Australia 8Y
2001-05-17,5.923,5.923,5.923,5.923,5.923,,australia,Australia 8Y
2001-05-18,5.888,5.888,5.888,5.888,5.888,,australia,Australia 8Y
2001-05-21,5.89,5.89,5.89,5.89,5.89,,australia,Australia 8Y
2001-05-22,5.92,5.92,5.92,5.92,5.92,,australia,Australia 8Y
2001-05-23,5.907,5.907,5.907,5.907,5.907,,australia,Australia 8Y
2001-05-24,5.877,5.877,5.877,5.877,5.877,,australia,Australia 8Y
2001-05-25,5.89,5.89,5.89,5.89,5.89,,australia,Australia 8Y
2001-05-28,5.925,5.925,5.925,5.925,5.925,,australia,Australia 8Y
2001-05-29,5.92,5.92,5.92,5.92,5.92,,australia,Australia 8Y
2001-05-30,5.93,5.93,5.93,5.93,5.93,,australia,Australia 8Y
2001-05-31,5.88,5.88,5.88,5.88,5.88,,australia,Australia 8Y
2001-06-01,5.815,5.815,5.815,5.815,5.815,,australia,Australia 8Y
2001-06-04,5.76,5.76,5.76,5.76,5.76,,australia,Australia 8Y
2001-06-05,5.795,5.795,5.795,5.795,5.795,,australia,Australia 8Y
2001-06-06,5.89,5.89,5.89,5.89,5.89,,australia,Australia 8Y
2001-06-07,5.81,5.81,5.81,5.81,5.81,,australia,Australia 8Y
2001-06-08,5.93,5.93,5.93,5.93,5.93,,australia,Australia 8Y
2001-06-12,5.879,5.879,5.879,5.879,5.879,,australia,Australia 8Y
2001-06-13,5.775,5.775,5.775,5.775,5.775,,australia,Australia 8Y
2001-06-14,5.725,5.725,5.725,5.725,5.725,,australia,Australia 8Y
2001-06-15,5.722,5.722,5.722,5.722,5.722,,australia,Australia 8Y
2001-06-18,5.71,5.71,5.71,5.71,5.71,,australia,Australia 8Y
2001-06-19,5.71,5.71,5.71,5.71,5.71,,australia,Australia 8Y
2001-06-20,5.705,5.705,5.705,5.705,5.705,,australia,Australia 8Y
2001-06-21,5.74,5.74,5.74,5.74,5.74,,australia,Australia 8Y
2001-06-22,5.711,5.711,5.711,5.711,5.711,,australia,Australia 8Y
2001-06-25,5.645,5.645,5.645,5.645,5.645,,australia,Australia 8Y
2001-06-26,5.65,5.65,5.65,5.65,5.65,,australia,Australia 8Y
2001-06-27,5.785,5.785,5.785,5.785,5.785,,australia,Australia 8Y
2001-06-28,5.85,5.85,5.85,5.85,5.85,,australia,Australia 8Y
2001-06-29,5.85,5.85,5.85,5.85,5.85,,australia,Australia 8Y
2001-08-01,5.92,5.92,5.92,5.92,5.92,,australia,Australia 8Y
2001-08-02,5.915,5.915,5.915,5.915,5.915,,australia,Australia 8Y
2001-08-03,5.95,5.95,5.95,5.95,5.95,,australia,Australia 8Y
2001-08-07,5.895,5.895,5.895,5.895,5.895,,australia,Australia 8Y
2001-08-08,5.91,5.91,5.91,5.91,5.91,,australia,Australia 8Y
