Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2015-01-27,2.405,2.431,2.385,2.399,2.399,,australia,Australia 7Y
2015-01-28,2.39,2.451,2.368,2.428,2.428,,australia,Australia 7Y
2015-01-29,2.326,2.354,2.307,2.331,2.331,,australia,Australia 7Y
2015-01-30,2.347,2.359,2.283,2.289,2.289,,australia,Australia 7Y
2015-01-31,2.236,2.25,2.236,2.25,2.25,,australia,Australia 7Y
2015-02-01,2.252,2.256,2.205,2.226,2.226,,australia,Australia 7Y
2015-02-02,2.247,2.256,2.205,2.226,2.226,,australia,Australia 7Y
2015-02-03,2.249,2.27,2.188,2.212,2.212,,australia,Australia 7Y
2015-02-04,2.207,2.287,2.2,2.268,2.268,,australia,Australia 7Y
2015-02-05,2.223,2.238,2.182,2.235,2.235,,australia,Australia 7Y
2015-02-06,2.275,2.298,2.246,2.258,2.258,,australia,Australia 7Y
2015-02-07,2.389,2.394,2.389,2.394,2.394,,australia,Australia 7Y
2015-02-08,2.395,2.409,2.354,2.371,2.371,,australia,Australia 7Y
2015-02-09,2.397,2.409,2.346,2.352,2.352,,australia,Australia 7Y
2015-02-10,2.356,2.392,2.347,2.362,2.362,,australia,Australia 7Y
2015-02-11,2.409,2.433,2.397,2.402,2.402,,australia,Australia 7Y
2015-02-12,2.401,2.442,2.314,2.317,2.317,,australia,Australia 7Y
2015-02-13,2.316,2.325,2.287,2.291,2.291,,australia,Australia 7Y
2015-02-14,2.318,2.318,2.27,2.293,2.293,,australia,Australia 7Y
2015-02-15,2.27,2.35,2.27,2.35,2.35,,australia,Australia 7Y
2015-02-16,2.323,2.351,2.317,2.336,2.336,,australia,Australia 7Y
2015-02-17,2.369,2.383,2.293,2.317,2.317,,australia,Australia 7Y
2015-02-18,2.43,2.443,2.381,2.381,2.381,,australia,Australia 7Y
2015-02-19,2.314,2.328,2.296,2.304,2.304,,australia,Australia 7Y
2015-02-20,2.357,2.364,2.34,2.342,2.342,,australia,Australia 7Y
2015-02-21,2.358,2.377,2.352,2.352,2.352,,australia,Australia 7Y
2015-02-22,2.328,2.387,2.328,2.361,2.361,,australia,Australia 7Y
2015-02-23,2.376,2.387,2.335,2.34,2.34,,australia,Australia 7Y
2015-02-24,2.31,2.324,2.299,2.317,2.317,,australia,Australia 7Y
2015-02-25,2.284,2.302,2.261,2.286,2.286,,australia,Australia 7Y
2015-02-26,2.251,2.255,2.196,2.207,2.207,,australia,Australia 7Y
2015-02-27,2.267,2.286,2.236,2.252,2.252,,australia,Australia 7Y
2015-02-28,2.218,2.276,2.218,2.276,2.276,,australia,Australia 7Y
2015-03-01,2.218,2.276,2.218,2.256,2.256,,australia,Australia 7Y
2015-03-02,2.266,2.276,2.228,2.269,2.269,,australia,Australia 7Y
2015-03-03,2.274,2.311,2.244,2.288,2.288,,australia,Australia 7Y
2015-03-04,2.361,2.39,2.343,2.382,2.382,,australia,Australia 7Y
2015-03-05,2.394,2.406,2.379,2.394,2.394,,australia,Australia 7Y
2015-03-06,2.385,2.415,2.382,2.409,2.409,,australia,Australia 7Y
2015-03-07,2.512,2.512,2.503,2.503,2.503,,australia,Australia 7Y
2015-03-08,2.509,2.533,2.491,2.521,2.521,,australia,Australia 7Y
2015-03-09,2.511,2.533,2.491,2.496,2.496,,australia,Australia 7Y
2015-03-10,2.458,2.467,2.431,2.44,2.44,,australia,Australia 7Y
2015-03-11,2.375,2.377,2.332,2.346,2.346,,australia,Australia 7Y
2015-03-12,2.341,2.361,2.294,2.294,2.294,,australia,Australia 7Y
2015-03-13,2.292,2.336,2.29,2.32,2.32,,australia,Australia 7Y
2015-03-14,2.331,2.331,2.307,2.322,2.322,,australia,Australia 7Y
2015-03-15,2.307,2.362,2.295,2.297,2.297,,australia,Australia 7Y
2015-03-16,2.34,2.362,2.279,2.281,2.281,,australia,Australia 7Y
2015-03-17,2.265,2.276,2.228,2.228,2.228,,australia,Australia 7Y
2015-03-18,2.259,2.277,2.24,2.248,2.248,,australia,Australia 7Y
2015-03-19,2.149,2.151,2.114,2.146,2.146,,australia,Australia 7Y
2015-03-20,2.183,2.208,2.162,2.172,2.172,,australia,Australia 7Y
2015-03-21,2.156,2.168,2.156,2.168,2.168,,australia,Australia 7Y
2015-03-22,2.17,2.184,2.116,2.183,2.183,,australia,Australia 7Y
2015-03-23,2.161,2.199,2.116,2.191,2.191,,australia,Australia 7Y
2015-03-24,2.2,2.206,2.156,2.159,2.159,,australia,Australia 7Y
2015-03-25,2.148,2.148,2.13,2.133,2.133,,australia,Australia 7Y
2015-03-26,2.166,2.179,2.127,2.142,2.142,,australia,Australia 7Y
2015-03-27,2.222,2.23,2.192,2.222,2.222,,australia,Australia 7Y
2015-03-28,2.193,2.203,2.193,2.198,2.198,,australia,Australia 7Y
2015-03-29,2.203,2.203,2.168,2.188,2.188,,australia,Australia 7Y
2015-03-30,2.191,2.201,2.163,2.174,2.174,,australia,Australia 7Y
2015-03-31,2.186,2.186,2.131,2.133,2.133,,australia,Australia 7Y
2015-04-01,2.125,2.146,2.108,2.135,2.135,,australia,Australia 7Y
2015-04-02,2.083,2.109,2.03,2.103,2.103,,australia,Australia 7Y
2015-04-03,2.109,2.115,2.09,2.102,2.102,,australia,Australia 7Y
2015-04-04,2.09,2.102,2.09,2.102,2.102,,australia,Australia 7Y
2015-04-05,2.09,2.102,2.09,2.102,2.102,,australia,Australia 7Y
2015-04-06,2.102,2.121,2.086,2.121,2.121,,australia,Australia 7Y
2015-04-07,2.112,2.121,2.063,2.083,2.083,,australia,Australia 7Y
2015-04-08,2.172,2.173,2.13,2.136,2.136,,australia,Australia 7Y
2015-04-09,2.157,2.174,2.125,2.143,2.143,,australia,Australia 7Y
2015-04-10,2.181,2.186,2.165,2.167,2.167,,australia,Australia 7Y
2015-04-11,2.177,2.177,2.155,2.169,2.169,,australia,Australia 7Y
2015-04-12,2.155,2.19,2.15,2.166,2.166,,australia,Australia 7Y
2015-04-13,2.181,2.19,2.126,2.131,2.131,,australia,Australia 7Y
2015-04-14,2.141,2.141,2.11,2.116,2.116,,australia,Australia 7Y
2015-04-15,2.102,2.102,2.068,2.085,2.085,,australia,Australia 7Y
2015-04-16,2.128,2.195,2.108,2.179,2.179,,australia,Australia 7Y
2015-04-17,2.184,2.192,2.166,2.172,2.172,,australia,Australia 7Y
2015-04-18,2.192,2.192,2.15,2.172,2.172,,australia,Australia 7Y
2015-04-19,2.15,2.224,2.15,2.21,2.21,,australia,Australia 7Y
2015-04-20,2.181,2.238,2.178,2.234,2.234,,australia,Australia 7Y
2015-04-21,2.224,2.224,2.197,2.208,2.208,,australia,Australia 7Y
2015-04-22,2.233,2.27,2.219,2.26,2.26,,australia,Australia 7Y
2015-04-23,2.331,2.351,2.314,2.337,2.337,,australia,Australia 7Y
2015-04-24,2.329,2.358,2.309,2.358,2.358,,australia,Australia 7Y
2015-04-25,2.297,2.318,2.297,2.309,2.309,,australia,Australia 7Y
2015-04-26,2.301,2.31,2.285,2.294,2.294,,australia,Australia 7Y
2015-04-27,2.3,2.31,2.285,2.3,2.3,,australia,Australia 7Y
2015-04-28,2.343,2.377,2.33,2.37,2.37,,australia,Australia 7Y
2015-04-29,2.412,2.418,2.373,2.379,2.379,,australia,Australia 7Y
2015-04-30,2.473,2.484,2.424,2.428,2.428,,australia,Australia 7Y
2015-05-01,2.391,2.453,2.387,2.434,2.434,,australia,Australia 7Y
2015-05-02,2.455,2.455,2.42,2.42,2.42,,australia,Australia 7Y
2015-05-03,2.44,2.485,2.439,2.446,2.446,,australia,Australia 7Y
2015-05-04,2.46,2.485,2.433,2.448,2.448,,australia,Australia 7Y
2015-05-05,2.438,2.506,2.417,2.487,2.487,,australia,Australia 7Y
2015-05-06,2.612,2.69,2.584,2.682,2.682,,australia,Australia 7Y
2015-05-07,2.697,2.758,2.664,2.729,2.729,,australia,Australia 7Y
2015-05-08,2.633,2.66,2.573,2.601,2.601,,australia,Australia 7Y
2015-05-09,2.572,2.578,2.572,2.578,2.578,,australia,Australia 7Y
2015-05-10,2.579,2.602,2.558,2.562,2.562,,australia,Australia 7Y
2015-05-11,2.579,2.613,2.55,2.602,2.602,,australia,Australia 7Y
2015-05-12,2.757,2.761,2.699,2.727,2.727,,australia,Australia 7Y
2015-05-13,2.747,2.761,2.711,2.722,2.722,,australia,Australia 7Y
2015-05-14,2.751,2.756,2.721,2.737,2.737,,australia,Australia 7Y
2015-05-15,2.647,2.657,2.64,2.648,2.648,,australia,Australia 7Y
2015-05-16,2.547,2.558,2.547,2.558,2.558,,australia,Australia 7Y
2015-05-17,2.535,2.585,2.535,2.579,2.579,,australia,Australia 7Y
2015-05-18,2.553,2.611,2.536,2.59,2.59,,australia,Australia 7Y
2015-05-19,2.673,2.696,2.633,2.678,2.678,,australia,Australia 7Y
2015-05-20,2.712,2.719,2.679,2.703,2.703,,australia,Australia 7Y
2015-05-21,2.63,2.654,2.608,2.649,2.649,,australia,Australia 7Y
2015-05-22,2.628,2.641,2.622,2.641,2.641,,australia,Australia 7Y
2015-05-23,2.623,2.623,2.608,2.62,2.62,,australia,Australia 7Y
2015-05-24,2.608,2.635,2.588,2.632,2.632,,australia,Australia 7Y
2015-05-25,2.626,2.644,2.588,2.636,2.636,,australia,Australia 7Y
2015-05-26,2.628,2.636,2.613,2.621,2.621,,australia,Australia 7Y
2015-05-27,2.558,2.585,2.541,2.573,2.573,,australia,Australia 7Y
2015-05-28,2.568,2.585,2.499,2.504,2.504,,australia,Australia 7Y
2015-05-29,2.502,2.502,2.458,2.461,2.461,,australia,Australia 7Y
2015-05-30,2.451,2.459,2.449,2.459,2.459,,australia,Australia 7Y
2015-05-31,2.46,2.477,2.445,2.476,2.476,,australia,Australia 7Y
2015-06-01,2.458,2.492,2.425,2.432,2.432,,australia,Australia 7Y
2015-06-02,2.485,2.489,2.442,2.448,2.448,,australia,Australia 7Y
2015-06-03,2.588,2.642,2.558,2.627,2.627,,australia,Australia 7Y
2015-06-04,2.756,2.761,2.691,2.742,2.742,,australia,Australia 7Y
2015-06-05,2.673,2.758,2.659,2.752,2.752,,australia,Australia 7Y
2015-06-06,2.774,2.782,2.774,2.781,2.781,,australia,Australia 7Y
2015-06-07,2.781,2.782,2.776,2.776,2.776,,australia,Australia 7Y
2015-06-08,2.776,2.786,2.716,2.734,2.734,,australia,Australia 7Y
2015-06-09,2.752,2.761,2.678,2.678,2.678,,australia,Australia 7Y
2015-06-10,2.788,2.788,2.711,2.731,2.731,,australia,Australia 7Y
2015-06-11,2.78,2.834,2.748,2.821,2.821,,australia,Australia 7Y
2015-06-12,2.734,2.739,2.678,2.688,2.688,,australia,Australia 7Y
2015-06-13,2.731,2.731,2.688,2.712,2.712,,australia,Australia 7Y
2015-06-14,2.712,2.736,2.635,2.671,2.671,,australia,Australia 7Y
2015-06-15,2.718,2.718,2.635,2.675,2.675,,australia,Australia 7Y
2015-06-16,2.697,2.703,2.677,2.693,2.693,,australia,Australia 7Y
2015-06-17,2.652,2.666,2.614,2.645,2.645,,australia,Australia 7Y
2015-06-18,2.63,2.63,2.518,2.522,2.522,,australia,Australia 7Y
2015-06-19,2.608,2.618,2.515,2.524,2.524,,australia,Australia 7Y
2015-06-20,2.536,2.536,2.525,2.531,2.531,,australia,Australia 7Y
2015-06-21,2.531,2.568,2.512,2.547,2.547,,australia,Australia 7Y
2015-06-22,2.535,2.568,2.512,2.562,2.562,,australia,Australia 7Y
2015-06-23,2.689,2.733,2.651,2.723,2.723,,australia,Australia 7Y
2015-06-24,2.759,2.78,2.719,2.735,2.735,,australia,Australia 7Y
2015-06-25,2.697,2.723,2.679,2.72,2.72,,australia,Australia 7Y
2015-06-26,2.734,2.742,2.7,2.725,2.725,,australia,Australia 7Y
2015-06-27,2.811,2.811,2.802,2.802,2.802,,australia,Australia 7Y
2015-06-28,2.82,2.82,2.537,2.591,2.591,,australia,Australia 7Y
2015-06-29,2.793,2.803,2.537,2.603,2.603,,australia,Australia 7Y
2015-06-30,2.639,2.662,2.626,2.657,2.657,,australia,Australia 7Y
2015-07-01,2.708,2.736,2.698,2.7,2.7,,australia,Australia 7Y
2015-07-02,2.759,2.775,2.737,2.747,2.747,,australia,Australia 7Y
2015-07-03,2.738,2.769,2.723,2.736,2.736,,australia,Australia 7Y
2015-07-04,2.656,2.658,2.656,2.658,2.658,,australia,Australia 7Y
2015-07-05,2.656,2.656,2.552,2.59,2.59,,australia,Australia 7Y
2015-07-06,2.655,2.655,2.552,2.568,2.568,,australia,Australia 7Y
2015-07-07,2.584,2.584,2.532,2.543,2.543,,australia,Australia 7Y
2015-07-08,2.523,2.524,2.43,2.444,2.444,,australia,Australia 7Y
2015-07-09,2.403,2.459,2.387,2.454,2.454,,australia,Australia 7Y
2015-07-10,2.571,2.63,2.553,2.62,2.62,,australia,Australia 7Y
2015-07-11,2.674,2.674,2.664,2.664,2.664,,australia,Australia 7Y
2015-07-12,2.663,2.685,2.624,2.66,2.66,,australia,Australia 7Y
2015-07-13,2.654,2.685,2.624,2.657,2.657,,australia,Australia 7Y
2015-07-14,2.695,2.707,2.685,2.698,2.698,,australia,Australia 7Y
2015-07-15,2.648,2.701,2.639,2.699,2.699,,australia,Australia 7Y
2015-07-16,2.604,2.64,2.587,2.617,2.617,,australia,Australia 7Y
2015-07-17,2.632,2.643,2.619,2.623,2.623,,australia,Australia 7Y
2015-07-18,2.59,2.596,2.586,2.596,2.596,,australia,Australia 7Y
2015-07-19,2.588,2.615,2.56,2.597,2.597,,australia,Australia 7Y
2015-07-20,2.6,2.615,2.56,2.584,2.584,,australia,Australia 7Y
2015-07-21,2.642,2.65,2.595,2.6,2.6,,australia,Australia 7Y
2015-07-22,2.596,2.597,2.533,2.569,2.569,,australia,Australia 7Y
2015-07-23,2.548,2.566,2.516,2.524,2.524,,australia,Australia 7Y
2015-07-24,2.492,2.501,2.46,2.46,2.46,,australia,Australia 7Y
2015-07-25,2.455,2.466,2.455,2.466,2.466,,australia,Australia 7Y
2015-07-26,2.462,2.474,2.431,2.435,2.435,,australia,Australia 7Y
2015-07-27,2.461,2.474,2.416,2.421,2.421,,australia,Australia 7Y
2015-07-28,2.365,2.439,2.35,2.428,2.428,,australia,Australia 7Y
2015-07-29,2.477,2.497,2.453,2.474,2.474,,australia,Australia 7Y
2015-07-30,2.491,2.544,2.469,2.518,2.518,,australia,Australia 7Y
2015-07-31,2.452,2.459,2.427,2.432,2.432,,australia,Australia 7Y
2015-08-01,2.392,2.425,2.392,2.399,2.399,,australia,Australia 7Y
2015-08-02,2.425,2.427,2.402,2.419,2.419,,australia,Australia 7Y
2015-08-03,2.452,2.462,2.392,2.446,2.446,,australia,Australia 7Y
2015-08-04,2.373,2.42,2.366,2.39,2.39,,australia,Australia 7Y
2015-08-05,2.487,2.532,2.474,2.529,2.529,,australia,Australia 7Y
2015-08-06,2.542,2.561,2.505,2.508,2.508,,australia,Australia 7Y
2015-08-07,2.499,2.548,2.476,2.527,2.527,,australia,Australia 7Y
2015-08-08,2.455,2.477,2.455,2.455,2.455,,australia,Australia 7Y
2015-08-09,2.453,2.495,2.436,2.485,2.485,,australia,Australia 7Y
2015-08-10,2.453,2.508,2.436,2.503,2.503,,australia,Australia 7Y
2015-08-11,2.545,2.561,2.484,2.502,2.502,,australia,Australia 7Y
2015-08-12,2.441,2.467,2.393,2.4,2.4,,australia,Australia 7Y
2015-08-13,2.452,2.484,2.397,2.475,2.475,,australia,Australia 7Y
2015-08-14,2.496,2.508,2.474,2.482,2.482,,australia,Australia 7Y
2015-08-15,2.495,2.511,2.478,2.485,2.485,,australia,Australia 7Y
2015-08-16,2.478,2.543,2.478,2.484,2.484,,australia,Australia 7Y
2015-08-17,2.509,2.543,2.48,2.492,2.492,,australia,Australia 7Y
2015-08-18,2.481,2.486,2.459,2.471,2.471,,australia,Australia 7Y
2015-08-19,2.506,2.507,2.452,2.457,2.457,,australia,Australia 7Y
2015-08-20,2.421,2.429,2.377,2.384,2.384,,australia,Australia 7Y
2015-08-21,2.36,2.368,2.302,2.309,2.309,,australia,Australia 7Y
2015-08-22,2.291,2.3,2.283,2.297,2.297,,australia,Australia 7Y
2015-08-23,2.297,2.303,2.24,2.266,2.266,,australia,Australia 7Y
2015-08-24,2.284,2.289,2.208,2.238,2.238,,australia,Australia 7Y
2015-08-25,2.247,2.34,2.235,2.33,2.33,,australia,Australia 7Y
2015-08-26,2.328,2.334,2.285,2.318,2.318,,australia,Australia 7Y
2015-08-27,2.441,2.451,2.387,2.394,2.394,,australia,Australia 7Y
2015-08-28,2.421,2.427,2.397,2.404,2.404,,australia,Australia 7Y
2015-08-29,2.408,2.411,2.39,2.411,2.411,,australia,Australia 7Y
2015-08-30,2.403,2.425,2.386,2.397,2.397,,australia,Australia 7Y
2015-08-31,2.408,2.425,2.35,2.354,2.354,,australia,Australia 7Y
2015-09-01,2.381,2.383,2.294,2.316,2.316,,australia,Australia 7Y
2015-09-02,2.356,2.38,2.332,2.37,2.37,,australia,Australia 7Y
2015-09-03,2.384,2.397,2.372,2.383,2.383,,australia,Australia 7Y
2015-09-04,2.344,2.364,2.313,2.317,2.317,,australia,Australia 7Y
2015-09-05,2.312,2.315,2.29,2.314,2.314,,australia,Australia 7Y
2015-09-06,2.314,2.348,2.29,2.342,2.342,,australia,Australia 7Y
2015-09-07,2.322,2.351,2.317,2.341,2.341,,australia,Australia 7Y
2015-09-08,2.365,2.369,2.332,2.341,2.341,,australia,Australia 7Y
2015-09-09,2.39,2.459,2.375,2.442,2.442,,australia,Australia 7Y
2015-09-10,2.409,2.421,2.376,2.392,2.392,,australia,Australia 7Y
2015-09-11,2.452,2.453,2.415,2.429,2.429,,australia,Australia 7Y
2015-09-12,2.422,2.422,2.42,2.421,2.421,,australia,Australia 7Y
2015-09-13,2.42,2.439,2.412,2.427,2.427,,australia,Australia 7Y
2015-09-14,2.43,2.439,2.409,2.409,2.409,,australia,Australia 7Y
2015-09-15,2.41,2.432,2.392,2.407,2.407,,australia,Australia 7Y
2015-09-16,2.555,2.56,2.486,2.5,2.5,,australia,Australia 7Y
2015-09-17,2.547,2.562,2.531,2.556,2.556,,australia,Australia 7Y
2015-09-18,2.456,2.491,2.455,2.487,2.487,,australia,Australia 7Y
2015-09-19,2.437,2.468,2.435,2.438,2.438,,australia,Australia 7Y
2015-09-20,2.468,2.474,2.414,2.467,2.467,,australia,Australia 7Y
2015-09-21,2.437,2.479,2.414,2.438,2.438,,australia,Australia 7Y
2015-09-22,2.495,2.503,2.475,2.486,2.486,,australia,Australia 7Y
2015-09-23,2.425,2.43,2.367,2.377,2.377,,australia,Australia 7Y
2015-09-24,2.453,2.457,2.377,2.381,2.381,,australia,Australia 7Y
2015-09-25,2.402,2.449,2.402,2.445,2.445,,australia,Australia 7Y
2015-09-26,2.44,2.44,2.423,2.435,2.435,,australia,Australia 7Y
2015-09-27,2.435,2.471,2.423,2.433,2.433,,australia,Australia 7Y
2015-09-28,2.45,2.471,2.415,2.424,2.424,,australia,Australia 7Y
2015-09-29,2.387,2.388,2.332,2.337,2.337,,australia,Australia 7Y
2015-09-30,2.347,2.354,2.332,2.347,2.347,,australia,Australia 7Y
2015-10-01,2.346,2.373,2.325,2.354,2.354,,australia,Australia 7Y
2015-10-02,2.341,2.382,2.329,2.359,2.359,,australia,Australia 7Y
2015-10-03,2.318,2.353,2.318,2.353,2.353,,australia,Australia 7Y
2015-10-04,2.338,2.338,2.296,2.297,2.297,,australia,Australia 7Y
2015-10-05,2.341,2.382,2.244,2.288,2.288,,australia,Australia 7Y
2015-10-06,2.341,2.355,2.323,2.335,2.335,,australia,Australia 7Y
2015-10-07,2.355,2.38,2.333,2.375,2.375,,australia,Australia 7Y
2015-10-08,2.421,2.423,2.36,2.364,2.364,,australia,Australia 7Y
2015-10-09,2.394,2.416,2.381,2.412,2.412,,australia,Australia 7Y
2015-10-10,2.43,2.435,2.423,2.427,2.427,,australia,Australia 7Y
2015-10-11,2.423,2.445,2.409,2.435,2.435,,australia,Australia 7Y
2015-10-12,2.432,2.445,2.409,2.435,2.435,,australia,Australia 7Y
2015-10-13,2.415,2.427,2.384,2.399,2.399,,australia,Australia 7Y
2015-10-14,2.4,2.408,2.311,2.335,2.335,,australia,Australia 7Y
2015-10-15,2.278,2.323,2.258,2.319,2.319,,australia,Australia 7Y
2015-10-16,2.341,2.378,2.336,2.336,2.336,,australia,Australia 7Y
2015-10-17,2.356,2.356,2.318,2.337,2.337,,australia,Australia 7Y
2015-10-18,2.337,2.365,2.314,2.315,2.315,,australia,Australia 7Y
2015-10-19,2.353,2.365,2.313,2.339,2.339,,australia,Australia 7Y
2015-10-20,2.351,2.354,2.332,2.332,2.332,,australia,Australia 7Y
2015-10-21,2.405,2.405,2.369,2.376,2.376,,australia,Australia 7Y
2015-10-22,2.334,2.356,2.321,2.351,2.351,,australia,Australia 7Y
2015-10-23,2.316,2.333,2.298,2.329,2.329,,australia,Australia 7Y
2015-10-24,2.381,2.382,2.377,2.381,2.381,,australia,Australia 7Y
2015-10-25,2.382,2.401,2.374,2.385,2.385,,australia,Australia 7Y
2015-10-26,2.391,2.401,2.369,2.379,2.379,,australia,Australia 7Y
2015-10-27,2.361,2.368,2.329,2.341,2.341,,australia,Australia 7Y
2015-10-28,2.342,2.352,2.276,2.283,2.283,,australia,Australia 7Y
2015-10-29,2.319,2.323,2.268,2.278,2.278,,australia,Australia 7Y
2015-10-30,2.335,2.352,2.318,2.324,2.324,,australia,Australia 7Y
2015-10-31,2.336,2.344,2.295,2.317,2.317,,australia,Australia 7Y
2015-11-01,2.295,2.342,2.295,2.323,2.323,,australia,Australia 7Y
2015-11-02,2.334,2.342,2.318,2.323,2.323,,australia,Australia 7Y
2015-11-03,2.357,2.384,2.333,2.37,2.37,,australia,Australia 7Y
2015-11-04,2.401,2.43,2.388,2.425,2.425,,australia,Australia 7Y
2015-11-05,2.43,2.503,2.427,2.502,2.502,,australia,Australia 7Y
2015-11-06,2.479,2.502,2.466,2.47,2.47,,australia,Australia 7Y
2015-11-07,2.556,2.559,2.552,2.559,2.559,,australia,Australia 7Y
2015-11-08,2.559,2.596,2.553,2.581,2.581,,australia,Australia 7Y
2015-11-09,2.564,2.597,2.553,2.582,2.582,,australia,Australia 7Y
2015-11-10,2.585,2.602,2.57,2.602,2.602,,australia,Australia 7Y
2015-11-11,2.556,2.577,2.553,2.566,2.566,,australia,Australia 7Y
2015-11-12,2.574,2.672,2.57,2.647,2.647,,australia,Australia 7Y
2015-11-13,2.628,2.641,2.611,2.638,2.638,,australia,Australia 7Y
2015-11-14,2.589,2.63,2.584,2.614,2.614,,australia,Australia 7Y
2015-11-15,2.63,2.63,2.537,2.572,2.572,,australia,Australia 7Y
2015-11-16,2.593,2.598,2.537,2.583,2.583,,australia,Australia 7Y
2015-11-17,2.593,2.623,2.585,2.602,2.602,,australia,Australia 7Y
2015-11-18,2.59,2.604,2.581,2.602,2.602,,australia,Australia 7Y
2015-11-19,2.586,2.602,2.575,2.594,2.594,,australia,Australia 7Y
2015-11-20,2.554,2.595,2.541,2.595,2.595,,australia,Australia 7Y
2015-11-21,2.59,2.598,2.583,2.598,2.598,,australia,Australia 7Y
2015-11-22,2.598,2.638,2.597,2.634,2.634,,australia,Australia 7Y
2015-11-23,2.597,2.638,2.597,2.622,2.622,,australia,Australia 7Y
2015-11-24,2.612,2.615,2.591,2.61,2.61,,australia,Australia 7Y
2015-11-25,2.594,2.615,2.57,2.575,2.575,,australia,Australia 7Y
2015-11-26,2.563,2.563,2.519,2.523,2.523,,australia,Australia 7Y
2015-11-27,2.53,2.553,2.504,2.545,2.545,,australia,Australia 7Y
2015-11-28,2.549,2.555,2.525,2.54,2.54,,australia,Australia 7Y
2015-11-29,2.525,2.554,2.519,2.532,2.532,,australia,Australia 7Y
2015-11-30,2.554,2.554,2.519,2.543,2.543,,australia,Australia 7Y
2015-12-01,2.552,2.552,2.53,2.538,2.538,,australia,Australia 7Y
2015-12-02,2.53,2.535,2.508,2.531,2.531,,australia,Australia 7Y
2015-12-03,2.532,2.553,2.531,2.538,2.538,,australia,Australia 7Y
2015-12-04,2.642,2.649,2.616,2.64,2.64,,australia,Australia 7Y
2015-12-05,2.597,2.618,2.597,2.609,2.609,,australia,Australia 7Y
2015-12-06,2.618,2.628,2.601,2.618,2.618,,australia,Australia 7Y
2015-12-07,2.606,2.661,2.606,2.652,2.652,,australia,Australia 7Y
2015-12-08,2.561,2.583,2.536,2.536,2.536,,australia,Australia 7Y
2015-12-09,2.548,2.557,2.527,2.527,2.527,,australia,Australia 7Y
2015-12-10,2.527,2.605,2.508,2.58,2.58,,australia,Australia 7Y
2015-12-11,2.608,2.608,2.573,2.582,2.582,,australia,Australia 7Y
2015-12-12,2.533,2.533,2.53,2.532,2.532,,australia,Australia 7Y
2015-12-13,2.53,2.55,2.506,2.512,2.512,,australia,Australia 7Y
2015-12-14,2.534,2.55,2.506,2.534,2.534,,australia,Australia 7Y
2015-12-15,2.582,2.595,2.551,2.555,2.555,,australia,Australia 7Y
2015-12-16,2.587,2.594,2.563,2.577,2.577,,australia,Australia 7Y
2015-12-17,2.622,2.637,2.559,2.562,2.562,,australia,Australia 7Y
2015-12-18,2.527,2.531,2.474,2.474,2.474,,australia,Australia 7Y
2015-12-19,2.458,2.46,2.458,2.46,2.46,,australia,Australia 7Y
2015-12-20,2.458,2.462,2.435,2.456,2.456,,australia,Australia 7Y
2015-12-21,2.46,2.471,2.435,2.451,2.451,,australia,Australia 7Y
2015-12-22,2.445,2.455,2.432,2.437,2.437,,australia,Australia 7Y
2015-12-23,2.471,2.482,2.46,2.475,2.475,,australia,Australia 7Y
