Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-02-11,6.888,6.888,6.888,6.888,6.888,,australia,Australia 4Y
2000-02-14,6.871,6.871,6.871,6.871,6.871,,australia,Australia 4Y
2000-02-15,6.837,6.837,6.837,6.837,6.837,,australia,Australia 4Y
2000-02-16,6.908,6.908,6.908,6.908,6.908,,australia,Australia 4Y
2000-02-17,6.907,6.907,6.907,6.907,6.907,,australia,Australia 4Y
2000-02-18,6.938,6.938,6.938,6.938,6.938,,australia,Australia 4Y
2000-02-21,6.779,6.779,6.779,6.779,6.779,,australia,Australia 4Y
2000-02-22,6.715,6.715,6.715,6.715,6.715,,australia,Australia 4Y
2000-02-23,6.699,6.699,6.699,6.699,6.699,,australia,Australia 4Y
2000-02-24,6.67,6.67,6.67,6.67,6.67,,australia,Australia 4Y
2000-02-25,6.493,6.493,6.493,6.493,6.493,,australia,Australia 4Y
2000-02-28,6.54,6.54,6.54,6.54,6.54,,australia,Australia 4Y
2000-02-29,6.55,6.55,6.55,6.55,6.55,,australia,Australia 4Y
2000-03-01,6.445,6.445,6.445,6.445,6.445,,australia,Australia 4Y
2000-03-02,6.425,6.425,6.425,6.425,6.425,,australia,Australia 4Y
2000-03-03,6.52,6.52,6.52,6.52,6.52,,australia,Australia 4Y
2000-03-06,6.59,6.59,6.59,6.59,6.59,,australia,Australia 4Y
2000-03-07,6.564,6.564,6.564,6.564,6.564,,australia,Australia 4Y
2000-03-08,6.564,6.564,6.564,6.564,6.564,,australia,Australia 4Y
2000-03-09,6.65,6.65,6.65,6.65,6.65,,australia,Australia 4Y
2000-03-10,6.61,6.61,6.61,6.61,6.61,,australia,Australia 4Y
2000-03-13,6.602,6.602,6.602,6.602,6.602,,australia,Australia 4Y
2000-03-14,6.535,6.535,6.535,6.535,6.535,,australia,Australia 4Y
2000-03-15,6.378,6.378,6.378,6.378,6.378,,australia,Australia 4Y
2000-03-16,6.23,6.23,6.23,6.23,6.23,,australia,Australia 4Y
2000-03-17,6.225,6.225,6.225,6.225,6.225,,australia,Australia 4Y
2000-03-20,6.44,6.44,6.44,6.44,6.44,,australia,Australia 4Y
2000-03-21,6.398,6.398,6.398,6.398,6.398,,australia,Australia 4Y
2000-03-22,6.345,6.345,6.345,6.345,6.345,,australia,Australia 4Y
2000-03-23,6.443,6.443,6.443,6.443,6.443,,australia,Australia 4Y
2000-03-24,6.502,6.502,6.502,6.502,6.502,,australia,Australia 4Y
2000-03-27,6.6,6.6,6.6,6.6,6.6,,australia,Australia 4Y
2000-03-28,6.51,6.51,6.51,6.51,6.51,,australia,Australia 4Y
2000-03-29,6.57,6.57,6.57,6.57,6.57,,australia,Australia 4Y
2000-03-30,6.56,6.56,6.56,6.56,6.56,,australia,Australia 4Y
2000-03-31,6.39,6.39,6.39,6.39,6.39,,australia,Australia 4Y
2000-04-03,6.42,6.42,6.42,6.42,6.42,,australia,Australia 4Y
2000-04-04,6.42,6.42,6.42,6.42,6.42,,australia,Australia 4Y
2000-04-05,6.35,6.35,6.35,6.35,6.35,,australia,Australia 4Y
2000-04-06,6.32,6.32,6.32,6.32,6.32,,australia,Australia 4Y
2000-04-07,6.38,6.38,6.38,6.38,6.38,,australia,Australia 4Y
2000-04-10,6.31,6.31,6.31,6.31,6.31,,australia,Australia 4Y
2000-04-11,6.235,6.235,6.235,6.235,6.235,,australia,Australia 4Y
2000-04-12,6.27,6.27,6.27,6.27,6.27,,australia,Australia 4Y
2000-04-13,6.26,6.26,6.26,6.26,6.26,,australia,Australia 4Y
2000-04-14,6.16,6.16,6.16,6.16,6.16,,australia,Australia 4Y
2000-04-17,6.025,6.025,6.025,6.025,6.025,,australia,Australia 4Y
2000-04-18,6.11,6.11,6.11,6.11,6.11,,australia,Australia 4Y
2000-04-19,6.155,6.155,6.155,6.155,6.155,,australia,Australia 4Y
2000-04-20,6.16,6.16,6.16,6.16,6.16,,australia,Australia 4Y
2000-04-26,6.2,6.2,6.2,6.2,6.2,,australia,Australia 4Y
2000-04-27,6.38,6.38,6.38,6.38,6.38,,australia,Australia 4Y
2000-04-28,6.44,6.44,6.44,6.44,6.44,,australia,Australia 4Y
2000-05-01,6.51,6.51,6.51,6.51,6.51,,australia,Australia 4Y
2000-05-02,6.498,6.498,6.498,6.498,6.498,,australia,Australia 4Y
2000-05-03,6.514,6.514,6.514,6.514,6.514,,australia,Australia 4Y
2000-05-04,6.52,6.52,6.52,6.52,6.52,,australia,Australia 4Y
2000-05-05,6.48,6.48,6.48,6.48,6.48,,australia,Australia 4Y
2000-05-08,6.43,6.43,6.43,6.43,6.43,,australia,Australia 4Y
2000-05-09,6.51,6.51,6.51,6.51,6.51,,australia,Australia 4Y
2000-05-10,6.41,6.41,6.41,6.41,6.41,,australia,Australia 4Y
2000-05-11,6.37,6.37,6.37,6.37,6.37,,australia,Australia 4Y
2000-05-12,6.395,6.395,6.395,6.395,6.395,,australia,Australia 4Y
2000-05-15,6.467,6.467,6.467,6.467,6.467,,australia,Australia 4Y
2000-05-16,6.423,6.423,6.423,6.423,6.423,,australia,Australia 4Y
2000-05-17,6.48,6.48,6.48,6.48,6.48,,australia,Australia 4Y
2000-05-18,6.56,6.56,6.56,6.56,6.56,,australia,Australia 4Y
2000-05-19,6.545,6.545,6.545,6.545,6.545,,australia,Australia 4Y
2000-05-22,6.44,6.44,6.44,6.44,6.44,,australia,Australia 4Y
2000-05-23,6.36,6.36,6.36,6.36,6.36,,australia,Australia 4Y
2000-05-24,6.35,6.35,6.35,6.35,6.35,,australia,Australia 4Y
2000-05-25,6.38,6.38,6.38,6.38,6.38,,australia,Australia 4Y
2000-05-26,6.27,6.27,6.27,6.27,6.27,,australia,Australia 4Y
2000-05-29,6.17,6.17,6.17,6.17,6.17,,australia,Australia 4Y
2000-05-30,6.22,6.22,6.22,6.22,6.22,,australia,Australia 4Y
2000-05-31,6.22,6.22,6.22,6.22,6.22,,australia,Australia 4Y
2000-06-01,6.1,6.1,6.1,6.1,6.1,,australia,Australia 4Y
2000-06-02,6.07,6.07,6.07,6.07,6.07,,australia,Australia 4Y
2000-06-05,6.07,6.07,6.07,6.07,6.07,,australia,Australia 4Y
2000-06-06,6.062,6.062,6.062,6.062,6.062,,australia,Australia 4Y
2000-06-07,6.061,6.061,6.061,6.061,6.061,,australia,Australia 4Y
2000-06-08,6.115,6.115,6.115,6.115,6.115,,australia,Australia 4Y
2000-06-09,6.04,6.04,6.04,6.04,6.04,,australia,Australia 4Y
2000-06-13,5.97,5.97,5.97,5.97,5.97,,australia,Australia 4Y
2000-06-14,6.05,6.05,6.05,6.05,6.05,,australia,Australia 4Y
2000-06-15,6.06,6.06,6.06,6.06,6.06,,australia,Australia 4Y
2000-06-16,6.04,6.04,6.04,6.04,6.04,,australia,Australia 4Y
2000-06-19,5.994,5.994,5.994,5.994,5.994,,australia,Australia 4Y
2000-06-20,6.057,6.057,6.057,6.057,6.057,,australia,Australia 4Y
2000-06-21,6.12,6.12,6.12,6.12,6.12,,australia,Australia 4Y
2000-06-22,6.12,6.12,6.12,6.12,6.12,,australia,Australia 4Y
2000-06-23,6.097,6.097,6.097,6.097,6.097,,australia,Australia 4Y
2000-06-26,6.09,6.09,6.09,6.09,6.09,,australia,Australia 4Y
2000-06-27,6.062,6.062,6.062,6.062,6.062,,australia,Australia 4Y
2000-06-28,6.09,6.09,6.09,6.09,6.09,,australia,Australia 4Y
2000-06-29,6.043,6.043,6.043,6.043,6.043,,australia,Australia 4Y
2000-06-30,6.003,6.003,6.003,6.003,6.003,,australia,Australia 4Y
2000-07-03,6.04,6.04,6.04,6.04,6.04,,australia,Australia 4Y
2000-07-04,5.95,5.95,5.95,5.95,5.95,,australia,Australia 4Y
2000-07-05,5.945,5.945,5.945,5.945,5.945,,australia,Australia 4Y
2000-07-06,5.969,5.969,5.969,5.969,5.969,,australia,Australia 4Y
2000-07-07,5.969,5.969,5.969,5.969,5.969,,australia,Australia 4Y
2000-07-10,5.91,5.91,5.91,5.91,5.91,,australia,Australia 4Y
2000-07-11,5.94,5.94,5.94,5.94,5.94,,australia,Australia 4Y
2000-07-12,5.985,5.985,5.985,5.985,5.985,,australia,Australia 4Y
2000-07-13,6.045,6.045,6.045,6.045,6.045,,australia,Australia 4Y
2000-07-14,5.986,5.986,5.986,5.986,5.986,,australia,Australia 4Y
2000-07-17,6.065,6.065,6.065,6.065,6.065,,australia,Australia 4Y
2000-07-18,6.08,6.08,6.08,6.08,6.08,,australia,Australia 4Y
2000-07-19,6.11,6.11,6.11,6.11,6.11,,australia,Australia 4Y
2000-07-20,6.12,6.12,6.12,6.12,6.12,,australia,Australia 4Y
2000-07-21,5.995,5.995,5.995,5.995,5.995,,australia,Australia 4Y
2000-07-24,5.963,5.963,5.963,5.963,5.963,,australia,Australia 4Y
2000-07-25,5.965,5.965,5.965,5.965,5.965,,australia,Australia 4Y
2000-07-26,5.963,5.963,5.963,5.963,5.963,,australia,Australia 4Y
2000-07-27,6.055,6.055,6.055,6.055,6.055,,australia,Australia 4Y
2000-07-28,6.181,6.181,6.181,6.181,6.181,,australia,Australia 4Y
2000-07-31,6.235,6.235,6.235,6.235,6.235,,australia,Australia 4Y
2000-08-01,6.235,6.235,6.235,6.235,6.235,,australia,Australia 4Y
2000-08-02,6.225,6.225,6.225,6.225,6.225,,australia,Australia 4Y
2000-08-03,6.26,6.26,6.26,6.26,6.26,,australia,Australia 4Y
2000-08-04,6.24,6.24,6.24,6.24,6.24,,australia,Australia 4Y
2000-08-08,6.2,6.2,6.2,6.2,6.2,,australia,Australia 4Y
2000-08-09,6.19,6.19,6.19,6.19,6.19,,australia,Australia 4Y
2000-08-10,6.241,6.241,6.241,6.241,6.241,,australia,Australia 4Y
2000-08-11,6.242,6.242,6.242,6.242,6.242,,australia,Australia 4Y
2000-08-14,6.242,6.242,6.242,6.242,6.242,,australia,Australia 4Y
2000-08-15,6.31,6.31,6.31,6.31,6.31,,australia,Australia 4Y
2000-08-16,6.31,6.31,6.31,6.31,6.31,,australia,Australia 4Y
2000-08-17,6.242,6.242,6.242,6.242,6.242,,australia,Australia 4Y
2000-08-18,6.375,6.375,6.375,6.375,6.375,,australia,Australia 4Y
2000-08-21,6.335,6.335,6.335,6.335,6.335,,australia,Australia 4Y
2000-08-22,6.31,6.31,6.31,6.31,6.31,,australia,Australia 4Y
2000-08-23,6.365,6.365,6.365,6.365,6.365,,australia,Australia 4Y
2000-08-24,6.32,6.32,6.32,6.32,6.32,,australia,Australia 4Y
2000-08-25,6.324,6.324,6.324,6.324,6.324,,australia,Australia 4Y
2000-08-28,6.31,6.31,6.31,6.31,6.31,,australia,Australia 4Y
2000-08-29,6.34,6.34,6.34,6.34,6.34,,australia,Australia 4Y
2000-08-30,6.386,6.386,6.386,6.386,6.386,,australia,Australia 4Y
2000-08-31,6.34,6.34,6.34,6.34,6.34,,australia,Australia 4Y
2000-09-01,6.195,6.195,6.195,6.195,6.195,,australia,Australia 4Y
2000-09-04,6.08,6.08,6.08,6.08,6.08,,australia,Australia 4Y
2000-09-05,6.129,6.129,6.129,6.129,6.129,,australia,Australia 4Y
2000-09-06,6.13,6.13,6.13,6.13,6.13,,australia,Australia 4Y
2000-09-07,6.225,6.225,6.225,6.225,6.225,,australia,Australia 4Y
2000-09-08,6.235,6.235,6.235,6.235,6.235,,australia,Australia 4Y
2000-09-11,6.2,6.2,6.2,6.2,6.2,,australia,Australia 4Y
2000-09-12,6.2,6.2,6.2,6.2,6.2,,australia,Australia 4Y
2000-09-13,6.185,6.185,6.185,6.185,6.185,,australia,Australia 4Y
2000-09-14,6.195,6.195,6.195,6.195,6.195,,australia,Australia 4Y
2000-09-15,5.995,5.995,5.995,5.995,5.995,,australia,Australia 4Y
2000-09-18,6.234,6.234,6.234,6.234,6.234,,australia,Australia 4Y
2000-09-19,6.235,6.235,6.235,6.235,6.235,,australia,Australia 4Y
2000-09-20,6.265,6.265,6.265,6.265,6.265,,australia,Australia 4Y
2000-09-21,6.266,6.266,6.266,6.266,6.266,,australia,Australia 4Y
2000-09-22,6.175,6.175,6.175,6.175,6.175,,australia,Australia 4Y
2000-09-25,6.21,6.21,6.21,6.21,6.21,,australia,Australia 4Y
2000-09-26,6.212,6.212,6.212,6.212,6.212,,australia,Australia 4Y
2000-09-27,6.224,6.224,6.224,6.224,6.224,,australia,Australia 4Y
2000-09-28,6.2,6.2,6.2,6.2,6.2,,australia,Australia 4Y
2000-09-29,6.204,6.204,6.204,6.204,6.204,,australia,Australia 4Y
2000-10-02,6.1,6.1,6.1,6.1,6.1,,australia,Australia 4Y
2000-10-03,6.1,6.1,6.1,6.1,6.1,,australia,Australia 4Y
2000-10-04,6.133,6.133,6.133,6.133,6.133,,australia,Australia 4Y
2000-10-05,6.13,6.13,6.13,6.13,6.13,,australia,Australia 4Y
2000-10-06,6.105,6.105,6.105,6.105,6.105,,australia,Australia 4Y
2000-10-09,6.0,6.0,6.0,6.0,6.0,,australia,Australia 4Y
2000-10-10,6.07,6.07,6.07,6.07,6.07,,australia,Australia 4Y
2000-10-11,6.05,6.05,6.05,6.05,6.05,,australia,Australia 4Y
2000-10-12,6.055,6.055,6.055,6.055,6.055,,australia,Australia 4Y
2000-10-13,5.94,5.94,5.94,5.94,5.94,,australia,Australia 4Y
2000-10-16,5.99,5.99,5.99,5.99,5.99,,australia,Australia 4Y
2000-10-17,6.041,6.041,6.041,6.041,6.041,,australia,Australia 4Y
2000-10-18,6.01,6.01,6.01,6.01,6.01,,australia,Australia 4Y
2000-10-19,6.02,6.02,6.02,6.02,6.02,,australia,Australia 4Y
2000-10-20,5.99,5.99,5.99,5.99,5.99,,australia,Australia 4Y
2000-10-24,5.925,5.925,5.925,5.925,5.925,,australia,Australia 4Y
2000-10-25,5.9,5.9,5.9,5.9,5.9,,australia,Australia 4Y
2000-10-26,5.9,5.9,5.9,5.9,5.9,,australia,Australia 4Y
2000-10-27,6.014,6.014,6.014,6.014,6.014,,australia,Australia 4Y
2000-10-30,6.05,6.05,6.05,6.05,6.05,,australia,Australia 4Y
2000-10-31,6.029,6.029,6.029,6.029,6.029,,australia,Australia 4Y
2000-11-01,6.045,6.045,6.045,6.045,6.045,,australia,Australia 4Y
2000-11-02,6.02,6.02,6.02,6.02,6.02,,australia,Australia 4Y
2000-11-03,6.02,6.02,6.02,6.02,6.02,,australia,Australia 4Y
2000-11-06,6.044,6.044,6.044,6.044,6.044,,australia,Australia 4Y
2000-11-07,6.05,6.05,6.05,6.05,6.05,,australia,Australia 4Y
2000-11-08,6.0,6.0,6.0,6.0,6.0,,australia,Australia 4Y
2000-11-09,5.965,5.965,5.965,5.965,5.965,,australia,Australia 4Y
2000-11-10,5.93,5.93,5.93,5.93,5.93,,australia,Australia 4Y
2000-11-13,5.89,5.89,5.89,5.89,5.89,,australia,Australia 4Y
2000-11-14,5.87,5.87,5.87,5.87,5.87,,australia,Australia 4Y
2000-11-15,5.899,5.899,5.899,5.899,5.899,,australia,Australia 4Y
2000-11-16,5.9,5.9,5.9,5.9,5.9,,australia,Australia 4Y
2000-11-17,5.82,5.82,5.82,5.82,5.82,,australia,Australia 4Y
2000-11-20,5.82,5.82,5.82,5.82,5.82,,australia,Australia 4Y
2000-11-21,5.84,5.84,5.84,5.84,5.84,,australia,Australia 4Y
2000-11-22,5.84,5.84,5.84,5.84,5.84,,australia,Australia 4Y
2000-11-23,5.825,5.825,5.825,5.825,5.825,,australia,Australia 4Y
2000-11-24,5.84,5.84,5.84,5.84,5.84,,australia,Australia 4Y
2000-11-27,5.872,5.872,5.872,5.872,5.872,,australia,Australia 4Y
2000-11-28,5.83,5.83,5.83,5.83,5.83,,australia,Australia 4Y
2000-11-29,5.775,5.775,5.775,5.775,5.775,,australia,Australia 4Y
2000-11-30,5.715,5.715,5.715,5.715,5.715,,australia,Australia 4Y
2000-12-01,5.665,5.665,5.665,5.665,5.665,,australia,Australia 4Y
2000-12-04,5.63,5.63,5.63,5.63,5.63,,australia,Australia 4Y
2000-12-05,5.58,5.58,5.58,5.58,5.58,,australia,Australia 4Y
2000-12-06,5.545,5.545,5.545,5.545,5.545,,australia,Australia 4Y
2000-12-07,5.41,5.41,5.41,5.41,5.41,,australia,Australia 4Y
2000-12-08,5.395,5.395,5.395,5.395,5.395,,australia,Australia 4Y
2000-12-11,5.41,5.41,5.41,5.41,5.41,,australia,Australia 4Y
2000-12-12,5.42,5.42,5.42,5.42,5.42,,australia,Australia 4Y
2000-12-13,5.385,5.385,5.385,5.385,5.385,,australia,Australia 4Y
2000-12-14,5.335,5.335,5.335,5.335,5.335,,australia,Australia 4Y
2000-12-15,5.265,5.265,5.265,5.265,5.265,,australia,Australia 4Y
2000-12-18,5.29,5.29,5.29,5.29,5.29,,australia,Australia 4Y
2000-12-19,5.29,5.29,5.29,5.29,5.29,,australia,Australia 4Y
2000-12-20,5.35,5.35,5.35,5.35,5.35,,australia,Australia 4Y
2000-12-21,5.26,5.26,5.26,5.26,5.26,,australia,Australia 4Y
2000-12-22,5.26,5.26,5.26,5.26,5.26,,australia,Australia 4Y
2000-12-27,5.26,5.26,5.26,5.26,5.26,,australia,Australia 4Y
2000-12-28,5.265,5.265,5.265,5.265,5.265,,australia,Australia 4Y
2000-12-29,5.285,5.285,5.285,5.285,5.285,,australia,Australia 4Y
2001-01-02,5.25,5.25,5.25,5.25,5.25,,australia,Australia 4Y
2001-01-03,5.105,5.105,5.105,5.105,5.105,,australia,Australia 4Y
2001-01-04,5.105,5.105,5.105,5.105,5.105,,australia,Australia 4Y
2001-01-05,5.03,5.03,5.03,5.03,5.03,,australia,Australia 4Y
2001-01-08,5.03,5.03,5.03,5.03,5.03,,australia,Australia 4Y
2001-01-09,5.02,5.02,5.02,5.02,5.02,,australia,Australia 4Y
2001-01-10,5.01,5.01,5.01,5.01,5.01,,australia,Australia 4Y
2001-01-11,5.01,5.01,5.01,5.01,5.01,,australia,Australia 4Y
2001-01-12,5.008,5.008,5.008,5.008,5.008,,australia,Australia 4Y
2001-01-15,5.02,5.02,5.02,5.02,5.02,,australia,Australia 4Y
2001-01-16,5.1,5.1,5.1,5.1,5.1,,australia,Australia 4Y
2001-01-17,5.11,5.11,5.11,5.11,5.11,,australia,Australia 4Y
2001-01-18,5.04,5.04,5.04,5.04,5.04,,australia,Australia 4Y
2001-01-19,4.995,4.995,4.995,4.995,4.995,,australia,Australia 4Y
2001-01-22,5.07,5.07,5.07,5.07,5.07,,australia,Australia 4Y
2001-01-23,5.13,5.13,5.13,5.13,5.13,,australia,Australia 4Y
2001-01-24,5.055,5.055,5.055,5.055,5.055,,australia,Australia 4Y
2001-01-25,5.055,5.055,5.055,5.055,5.055,,australia,Australia 4Y
2001-01-29,5.015,5.015,5.015,5.015,5.015,,australia,Australia 4Y
2001-01-30,5.028,5.028,5.028,5.028,5.028,,australia,Australia 4Y
2001-01-31,4.955,4.955,4.955,4.955,4.955,,australia,Australia 4Y
2001-02-01,4.92,4.92,4.92,4.92,4.92,,australia,Australia 4Y
2001-02-02,4.93,4.93,4.93,4.93,4.93,,australia,Australia 4Y
2001-02-05,4.97,4.97,4.97,4.97,4.97,,australia,Australia 4Y
2001-02-06,4.995,4.995,4.995,4.995,4.995,,australia,Australia 4Y
2001-02-07,5.035,5.035,5.035,5.035,5.035,,australia,Australia 4Y
2001-02-08,4.996,4.996,4.996,4.996,4.996,,australia,Australia 4Y
2001-02-09,5.05,5.05,5.05,5.05,5.05,,australia,Australia 4Y
2001-02-12,4.94,4.94,4.94,4.94,4.94,,australia,Australia 4Y
2001-02-13,4.94,4.94,4.94,4.94,4.94,,australia,Australia 4Y
2001-02-14,4.97,4.97,4.97,4.97,4.97,,australia,Australia 4Y
2001-02-15,5.165,5.165,5.165,5.165,5.165,,australia,Australia 4Y
2001-02-16,5.045,5.045,5.045,5.045,5.045,,australia,Australia 4Y
2001-02-19,5.028,5.028,5.028,5.028,5.028,,australia,Australia 4Y
2001-02-20,5.028,5.028,5.028,5.028,5.028,,australia,Australia 4Y
2001-02-21,5.04,5.04,5.04,5.04,5.04,,australia,Australia 4Y
2001-02-22,5.0,5.0,5.0,5.0,5.0,,australia,Australia 4Y
2001-02-23,5.0,5.0,5.0,5.0,5.0,,australia,Australia 4Y
2001-02-26,4.91,4.91,4.91,4.91,4.91,,australia,Australia 4Y
2001-02-27,4.91,4.91,4.91,4.91,4.91,,australia,Australia 4Y
2001-02-28,4.895,4.895,4.895,4.895,4.895,,australia,Australia 4Y
2001-03-01,4.91,4.91,4.91,4.91,4.91,,australia,Australia 4Y
2001-03-02,4.91,4.91,4.91,4.91,4.91,,australia,Australia 4Y
2001-03-05,4.845,4.845,4.845,4.845,4.845,,australia,Australia 4Y
2001-03-06,4.849,4.849,4.849,4.849,4.849,,australia,Australia 4Y
2001-03-07,4.75,4.75,4.75,4.75,4.75,,australia,Australia 4Y
2001-03-08,4.755,4.755,4.755,4.755,4.755,,australia,Australia 4Y
2001-03-09,4.705,4.705,4.705,4.705,4.705,,australia,Australia 4Y
2001-03-12,4.715,4.715,4.715,4.715,4.715,,australia,Australia 4Y
2001-03-13,4.65,4.65,4.65,4.65,4.65,,australia,Australia 4Y
2001-03-14,4.63,4.63,4.63,4.63,4.63,,australia,Australia 4Y
2001-03-15,4.56,4.56,4.56,4.56,4.56,,australia,Australia 4Y
2001-03-16,4.575,4.575,4.575,4.575,4.575,,australia,Australia 4Y
2001-03-19,4.535,4.535,4.535,4.535,4.535,,australia,Australia 4Y
2001-03-20,4.585,4.585,4.585,4.585,4.585,,australia,Australia 4Y
2001-03-21,4.56,4.56,4.56,4.56,4.56,,australia,Australia 4Y
2001-03-22,4.62,4.62,4.62,4.62,4.62,,australia,Australia 4Y
2001-03-23,4.65,4.65,4.65,4.65,4.65,,australia,Australia 4Y
2001-03-26,4.77,4.77,4.77,4.77,4.77,,australia,Australia 4Y
2001-03-27,4.775,4.775,4.775,4.775,4.775,,australia,Australia 4Y
2001-03-28,4.96,4.96,4.96,4.96,4.96,,australia,Australia 4Y
2001-03-29,4.87,4.87,4.87,4.87,4.87,,australia,Australia 4Y
2001-03-30,4.844,4.844,4.844,4.844,4.844,,australia,Australia 4Y
2001-04-02,4.807,4.807,4.807,4.807,4.807,,australia,Australia 4Y
2001-04-03,4.89,4.89,4.89,4.89,4.89,,australia,Australia 4Y
2001-04-04,4.687,4.687,4.687,4.687,4.687,,australia,Australia 4Y
2001-04-05,4.895,4.895,4.895,4.895,4.895,,australia,Australia 4Y
2001-04-06,4.83,4.83,4.83,4.83,4.83,,australia,Australia 4Y
2001-04-09,4.836,4.836,4.836,4.836,4.836,,australia,Australia 4Y
2001-04-10,4.836,4.836,4.836,4.836,4.836,,australia,Australia 4Y
2001-04-11,5.115,5.115,5.115,5.115,5.115,,australia,Australia 4Y
2001-04-12,5.106,5.106,5.106,5.106,5.106,,australia,Australia 4Y
2001-04-17,5.089,5.089,5.089,5.089,5.089,,australia,Australia 4Y
2001-04-18,5.148,5.148,5.148,5.148,5.148,,australia,Australia 4Y
2001-04-19,5.07,5.07,5.07,5.07,5.07,,australia,Australia 4Y
2001-04-20,5.23,5.23,5.23,5.23,5.23,,australia,Australia 4Y
2001-04-23,5.21,5.21,5.21,5.21,5.21,,australia,Australia 4Y
2001-04-24,5.21,5.21,5.21,5.21,5.21,,australia,Australia 4Y
2001-04-26,5.28,5.28,5.28,5.28,5.28,,australia,Australia 4Y
2001-04-27,5.174,5.174,5.174,5.174,5.174,,australia,Australia 4Y
2001-04-30,5.266,5.266,5.266,5.266,5.266,,australia,Australia 4Y
2001-05-01,5.29,5.29,5.29,5.29,5.29,,australia,Australia 4Y
2001-05-02,5.289,5.289,5.289,5.289,5.289,,australia,Australia 4Y
2001-05-03,5.285,5.285,5.285,5.285,5.285,,australia,Australia 4Y
2001-05-04,5.205,5.205,5.205,5.205,5.205,,australia,Australia 4Y
2001-05-07,5.17,5.17,5.17,5.17,5.17,,australia,Australia 4Y
2001-05-08,5.105,5.105,5.105,5.105,5.105,,australia,Australia 4Y
2001-05-09,5.105,5.105,5.105,5.105,5.105,,australia,Australia 4Y
2001-05-10,5.075,5.075,5.075,5.075,5.075,,australia,Australia 4Y
2001-05-11,5.23,5.23,5.23,5.23,5.23,,australia,Australia 4Y
2001-05-14,5.43,5.43,5.43,5.43,5.43,,australia,Australia 4Y
2001-05-15,5.44,5.44,5.44,5.44,5.44,,australia,Australia 4Y
2001-05-16,5.475,5.475,5.475,5.475,5.475,,australia,Australia 4Y
2001-05-17,5.53,5.53,5.53,5.53,5.53,,australia,Australia 4Y
2001-05-18,5.53,5.53,5.53,5.53,5.53,,australia,Australia 4Y
2001-05-21,5.54,5.54,5.54,5.54,5.54,,australia,Australia 4Y
2001-05-22,5.59,5.59,5.59,5.59,5.59,,australia,Australia 4Y
2001-05-23,5.565,5.565,5.565,5.565,5.565,,australia,Australia 4Y
2001-05-24,5.54,5.54,5.54,5.54,5.54,,australia,Australia 4Y
2001-05-25,5.55,5.55,5.55,5.55,5.55,,australia,Australia 4Y
2001-05-28,5.58,5.58,5.58,5.58,5.58,,australia,Australia 4Y
2001-05-29,5.6,5.6,5.6,5.6,5.6,,australia,Australia 4Y
2001-05-30,5.61,5.61,5.61,5.61,5.61,,australia,Australia 4Y
2001-05-31,5.57,5.57,5.57,5.57,5.57,,australia,Australia 4Y
2001-06-01,5.54,5.54,5.54,5.54,5.54,,australia,Australia 4Y
2001-06-04,5.48,5.48,5.48,5.48,5.48,,australia,Australia 4Y
2001-06-05,5.491,5.491,5.491,5.491,5.491,,australia,Australia 4Y
2001-06-06,5.66,5.66,5.66,5.66,5.66,,australia,Australia 4Y
