Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2004-07-15,1.849,1.849,1.849,1.849,1.849,,switzerland,Switzerland 4Y
2004-07-16,1.822,1.822,1.822,1.822,1.822,,switzerland,Switzerland 4Y
2004-07-19,1.817,1.817,1.817,1.817,1.817,,switzerland,Switzerland 4Y
2004-07-20,1.824,1.824,1.824,1.824,1.824,,switzerland,Switzerland 4Y
2004-07-21,1.867,1.867,1.867,1.867,1.867,,switzerland,Switzerland 4Y
2004-07-22,1.843,1.843,1.843,1.843,1.843,,switzerland,Switzerland 4Y
2004-07-23,1.861,1.861,1.861,1.861,1.861,,switzerland,Switzerland 4Y
2004-07-26,1.862,1.862,1.862,1.862,1.862,,switzerland,Switzerland 4Y
2004-07-27,1.883,1.883,1.883,1.883,1.883,,switzerland,Switzerland 4Y
2004-07-28,1.92,1.92,1.92,1.92,1.92,,switzerland,Switzerland 4Y
2004-07-29,1.907,1.907,1.907,1.907,1.907,,switzerland,Switzerland 4Y
2004-07-30,1.853,1.853,1.853,1.853,1.853,,switzerland,Switzerland 4Y
2004-08-02,1.831,1.831,1.831,1.831,1.831,,switzerland,Switzerland 4Y
2004-08-03,1.809,1.809,1.809,1.809,1.809,,switzerland,Switzerland 4Y
2004-08-04,1.726,1.726,1.726,1.726,1.726,,switzerland,Switzerland 4Y
2004-08-05,1.695,1.695,1.695,1.695,1.695,,switzerland,Switzerland 4Y
2004-08-06,1.587,1.587,1.587,1.587,1.587,,switzerland,Switzerland 4Y
2004-08-09,1.562,1.562,1.562,1.562,1.562,,switzerland,Switzerland 4Y
2004-08-10,1.571,1.571,1.571,1.571,1.571,,switzerland,Switzerland 4Y
2004-08-11,1.591,1.591,1.591,1.591,1.591,,switzerland,Switzerland 4Y
2004-08-12,1.575,1.575,1.575,1.575,1.575,,switzerland,Switzerland 4Y
2004-08-13,1.544,1.544,1.544,1.544,1.544,,switzerland,Switzerland 4Y
2004-08-16,1.571,1.571,1.571,1.571,1.571,,switzerland,Switzerland 4Y
2004-08-17,1.583,1.583,1.583,1.583,1.583,,switzerland,Switzerland 4Y
2004-08-18,1.545,1.545,1.545,1.545,1.545,,switzerland,Switzerland 4Y
2004-08-19,1.578,1.578,1.578,1.578,1.578,,switzerland,Switzerland 4Y
2004-08-20,1.562,1.562,1.562,1.562,1.562,,switzerland,Switzerland 4Y
2004-08-24,1.68,1.68,1.68,1.68,1.68,,switzerland,Switzerland 4Y
2004-08-26,1.662,1.662,1.662,1.662,1.662,,switzerland,Switzerland 4Y
2004-08-27,1.646,1.646,1.646,1.646,1.646,,switzerland,Switzerland 4Y
2004-08-30,1.612,1.612,1.612,1.612,1.612,,switzerland,Switzerland 4Y
2004-08-31,1.589,1.589,1.589,1.589,1.589,,switzerland,Switzerland 4Y
2004-09-01,1.601,1.601,1.601,1.601,1.601,,switzerland,Switzerland 4Y
2004-09-02,1.622,1.622,1.622,1.622,1.622,,switzerland,Switzerland 4Y
2004-09-03,1.691,1.691,1.691,1.691,1.691,,switzerland,Switzerland 4Y
2004-09-06,1.671,1.671,1.671,1.671,1.671,,switzerland,Switzerland 4Y
2004-09-07,1.678,1.678,1.678,1.678,1.678,,switzerland,Switzerland 4Y
2004-09-08,1.663,1.663,1.663,1.663,1.663,,switzerland,Switzerland 4Y
2004-09-09,1.649,1.649,1.649,1.649,1.649,,switzerland,Switzerland 4Y
2004-09-10,1.641,1.641,1.641,1.641,1.641,,switzerland,Switzerland 4Y
2004-09-13,1.663,1.663,1.663,1.663,1.663,,switzerland,Switzerland 4Y
2004-09-14,1.661,1.661,1.661,1.661,1.661,,switzerland,Switzerland 4Y
2004-09-15,1.67,1.67,1.67,1.67,1.67,,switzerland,Switzerland 4Y
2004-09-16,1.647,1.647,1.647,1.647,1.647,,switzerland,Switzerland 4Y
2004-09-17,1.654,1.654,1.654,1.654,1.654,,switzerland,Switzerland 4Y
2004-09-20,1.64,1.64,1.64,1.64,1.64,,switzerland,Switzerland 4Y
2004-09-21,1.665,1.665,1.665,1.665,1.665,,switzerland,Switzerland 4Y
2004-09-22,1.641,1.641,1.641,1.641,1.641,,switzerland,Switzerland 4Y
2004-09-23,1.645,1.645,1.645,1.645,1.645,,switzerland,Switzerland 4Y
2004-09-24,1.676,1.676,1.676,1.676,1.676,,switzerland,Switzerland 4Y
2004-09-28,1.63,1.63,1.63,1.63,1.63,,switzerland,Switzerland 4Y
2004-09-29,1.642,1.642,1.642,1.642,1.642,,switzerland,Switzerland 4Y
2004-09-30,1.619,1.619,1.619,1.619,1.619,,switzerland,Switzerland 4Y
2004-10-04,1.63,1.63,1.63,1.63,1.63,,switzerland,Switzerland 4Y
2004-10-05,1.588,1.588,1.588,1.588,1.588,,switzerland,Switzerland 4Y
2004-10-06,1.546,1.546,1.546,1.546,1.546,,switzerland,Switzerland 4Y
2004-10-07,1.598,1.598,1.598,1.598,1.598,,switzerland,Switzerland 4Y
2004-10-11,1.515,1.515,1.515,1.515,1.515,,switzerland,Switzerland 4Y
2004-10-12,1.474,1.474,1.474,1.474,1.474,,switzerland,Switzerland 4Y
2004-10-13,1.477,1.477,1.477,1.477,1.477,,switzerland,Switzerland 4Y
2004-10-14,1.462,1.462,1.462,1.462,1.462,,switzerland,Switzerland 4Y
2004-10-15,1.478,1.478,1.478,1.478,1.478,,switzerland,Switzerland 4Y
2004-10-18,1.455,1.455,1.455,1.455,1.455,,switzerland,Switzerland 4Y
2004-10-19,1.437,1.437,1.437,1.437,1.437,,switzerland,Switzerland 4Y
2004-10-20,1.385,1.385,1.385,1.385,1.385,,switzerland,Switzerland 4Y
2004-10-21,1.41,1.41,1.41,1.41,1.41,,switzerland,Switzerland 4Y
2004-10-22,1.408,1.408,1.408,1.408,1.408,,switzerland,Switzerland 4Y
2004-10-25,1.403,1.403,1.403,1.403,1.403,,switzerland,Switzerland 4Y
2004-10-26,1.413,1.413,1.413,1.413,1.413,,switzerland,Switzerland 4Y
2004-10-27,1.423,1.423,1.423,1.423,1.423,,switzerland,Switzerland 4Y
2004-10-28,1.464,1.464,1.464,1.464,1.464,,switzerland,Switzerland 4Y
2004-10-29,1.443,1.443,1.443,1.443,1.443,,switzerland,Switzerland 4Y
2004-11-01,1.416,1.416,1.416,1.416,1.416,,switzerland,Switzerland 4Y
2004-11-02,1.448,1.448,1.448,1.448,1.448,,switzerland,Switzerland 4Y
2004-11-03,1.444,1.444,1.444,1.444,1.444,,switzerland,Switzerland 4Y
2004-11-04,1.42,1.42,1.42,1.42,1.42,,switzerland,Switzerland 4Y
2004-11-05,1.452,1.452,1.452,1.452,1.452,,switzerland,Switzerland 4Y
2004-11-08,1.53,1.53,1.53,1.53,1.53,,switzerland,Switzerland 4Y
2004-11-09,1.519,1.519,1.519,1.519,1.519,,switzerland,Switzerland 4Y
2004-11-10,1.515,1.515,1.515,1.515,1.515,,switzerland,Switzerland 4Y
2004-11-11,1.457,1.457,1.457,1.457,1.457,,switzerland,Switzerland 4Y
2004-11-12,1.424,1.424,1.424,1.424,1.424,,switzerland,Switzerland 4Y
2004-11-15,1.431,1.431,1.431,1.431,1.431,,switzerland,Switzerland 4Y
2004-11-16,1.432,1.432,1.432,1.432,1.432,,switzerland,Switzerland 4Y
2004-11-17,1.478,1.478,1.478,1.478,1.478,,switzerland,Switzerland 4Y
2004-11-18,1.519,1.519,1.519,1.519,1.519,,switzerland,Switzerland 4Y
2004-11-19,1.514,1.514,1.514,1.514,1.514,,switzerland,Switzerland 4Y
2004-11-22,1.487,1.487,1.487,1.487,1.487,,switzerland,Switzerland 4Y
2004-11-23,1.475,1.475,1.475,1.475,1.475,,switzerland,Switzerland 4Y
2004-11-24,1.465,1.465,1.465,1.465,1.465,,switzerland,Switzerland 4Y
2004-11-25,1.441,1.441,1.441,1.441,1.441,,switzerland,Switzerland 4Y
2004-11-26,1.429,1.429,1.429,1.429,1.429,,switzerland,Switzerland 4Y
2004-11-29,1.442,1.442,1.442,1.442,1.442,,switzerland,Switzerland 4Y
2004-11-30,1.431,1.431,1.431,1.431,1.431,,switzerland,Switzerland 4Y
2004-12-01,1.42,1.42,1.42,1.42,1.42,,switzerland,Switzerland 4Y
2004-12-02,1.443,1.443,1.443,1.443,1.443,,switzerland,Switzerland 4Y
2004-12-03,1.403,1.403,1.403,1.403,1.403,,switzerland,Switzerland 4Y
2004-12-06,1.357,1.357,1.357,1.357,1.357,,switzerland,Switzerland 4Y
2004-12-07,1.338,1.338,1.338,1.338,1.338,,switzerland,Switzerland 4Y
2004-12-08,1.337,1.337,1.337,1.337,1.337,,switzerland,Switzerland 4Y
2004-12-09,1.326,1.326,1.326,1.326,1.326,,switzerland,Switzerland 4Y
2004-12-10,1.333,1.333,1.333,1.333,1.333,,switzerland,Switzerland 4Y
2004-12-13,1.311,1.311,1.311,1.311,1.311,,switzerland,Switzerland 4Y
2004-12-14,1.315,1.315,1.315,1.315,1.315,,switzerland,Switzerland 4Y
2004-12-15,1.355,1.355,1.355,1.355,1.355,,switzerland,Switzerland 4Y
2004-12-16,1.324,1.324,1.324,1.324,1.324,,switzerland,Switzerland 4Y
2004-12-17,1.354,1.354,1.354,1.354,1.354,,switzerland,Switzerland 4Y
2004-12-20,1.342,1.342,1.342,1.342,1.342,,switzerland,Switzerland 4Y
2004-12-21,1.381,1.381,1.381,1.381,1.381,,switzerland,Switzerland 4Y
2004-12-22,1.37,1.37,1.37,1.37,1.37,,switzerland,Switzerland 4Y
2004-12-23,1.333,1.333,1.333,1.333,1.333,,switzerland,Switzerland 4Y
2004-12-27,1.315,1.315,1.315,1.315,1.315,,switzerland,Switzerland 4Y
2004-12-28,1.321,1.321,1.321,1.321,1.321,,switzerland,Switzerland 4Y
2004-12-29,1.353,1.353,1.353,1.353,1.353,,switzerland,Switzerland 4Y
2004-12-30,1.399,1.399,1.399,1.399,1.399,,switzerland,Switzerland 4Y
2005-01-03,1.332,1.332,1.332,1.332,1.332,,switzerland,Switzerland 4Y
2005-01-04,1.349,1.349,1.349,1.349,1.349,,switzerland,Switzerland 4Y
2005-01-05,1.342,1.342,1.342,1.342,1.342,,switzerland,Switzerland 4Y
2005-01-06,1.32,1.32,1.32,1.32,1.32,,switzerland,Switzerland 4Y
2005-01-07,1.294,1.294,1.294,1.294,1.294,,switzerland,Switzerland 4Y
2005-01-10,1.295,1.295,1.295,1.295,1.295,,switzerland,Switzerland 4Y
2005-01-11,1.315,1.315,1.315,1.315,1.315,,switzerland,Switzerland 4Y
2005-01-12,1.334,1.334,1.334,1.334,1.334,,switzerland,Switzerland 4Y
2005-01-13,1.302,1.302,1.302,1.302,1.302,,switzerland,Switzerland 4Y
2005-06-24,1.301,1.301,1.301,1.301,1.301,,switzerland,Switzerland 4Y
2005-06-27,1.296,1.296,1.296,1.296,1.296,,switzerland,Switzerland 4Y
2005-06-28,1.336,1.336,1.336,1.336,1.336,,switzerland,Switzerland 4Y
2005-06-29,1.328,1.328,1.328,1.328,1.328,,switzerland,Switzerland 4Y
2005-06-30,1.293,1.293,1.293,1.293,1.293,,switzerland,Switzerland 4Y
2005-07-01,1.288,1.288,1.288,1.288,1.288,,switzerland,Switzerland 4Y
2005-07-04,1.291,1.291,1.291,1.291,1.291,,switzerland,Switzerland 4Y
2005-07-05,1.283,1.283,1.283,1.283,1.283,,switzerland,Switzerland 4Y
2005-07-06,1.284,1.284,1.284,1.284,1.284,,switzerland,Switzerland 4Y
2005-07-07,1.258,1.258,1.258,1.258,1.258,,switzerland,Switzerland 4Y
2005-07-08,1.314,1.314,1.314,1.314,1.314,,switzerland,Switzerland 4Y
2005-07-11,1.383,1.383,1.383,1.383,1.383,,switzerland,Switzerland 4Y
2005-07-12,1.373,1.373,1.373,1.373,1.373,,switzerland,Switzerland 4Y
2005-07-13,1.345,1.345,1.345,1.345,1.345,,switzerland,Switzerland 4Y
2005-07-14,1.357,1.357,1.357,1.357,1.357,,switzerland,Switzerland 4Y
2005-07-15,1.365,1.365,1.365,1.365,1.365,,switzerland,Switzerland 4Y
2005-07-18,1.341,1.341,1.341,1.341,1.341,,switzerland,Switzerland 4Y
2005-07-19,1.354,1.354,1.354,1.354,1.354,,switzerland,Switzerland 4Y
2005-07-20,1.343,1.343,1.343,1.343,1.343,,switzerland,Switzerland 4Y
2005-07-21,1.3,1.3,1.3,1.3,1.3,,switzerland,Switzerland 4Y
2005-07-22,1.243,1.243,1.243,1.243,1.243,,switzerland,Switzerland 4Y
2005-07-25,1.247,1.247,1.247,1.247,1.247,,switzerland,Switzerland 4Y
2005-07-26,1.281,1.281,1.281,1.281,1.281,,switzerland,Switzerland 4Y
2005-07-27,1.267,1.267,1.267,1.267,1.267,,switzerland,Switzerland 4Y
2005-07-28,1.281,1.281,1.281,1.281,1.281,,switzerland,Switzerland 4Y
2005-07-29,1.326,1.326,1.326,1.326,1.326,,switzerland,Switzerland 4Y
2005-08-02,1.404,1.404,1.404,1.404,1.404,,switzerland,Switzerland 4Y
2005-08-03,1.382,1.382,1.382,1.382,1.382,,switzerland,Switzerland 4Y
2005-08-04,1.372,1.372,1.372,1.372,1.372,,switzerland,Switzerland 4Y
2005-08-05,1.411,1.411,1.411,1.411,1.411,,switzerland,Switzerland 4Y
2005-08-08,1.41,1.41,1.41,1.41,1.41,,switzerland,Switzerland 4Y
2005-08-09,1.447,1.447,1.447,1.447,1.447,,switzerland,Switzerland 4Y
2005-08-10,1.457,1.457,1.457,1.457,1.457,,switzerland,Switzerland 4Y
2005-08-11,1.472,1.472,1.472,1.472,1.472,,switzerland,Switzerland 4Y
2005-08-12,1.42,1.42,1.42,1.42,1.42,,switzerland,Switzerland 4Y
2005-08-15,1.413,1.413,1.413,1.413,1.413,,switzerland,Switzerland 4Y
2005-08-16,1.369,1.369,1.369,1.369,1.369,,switzerland,Switzerland 4Y
2005-08-17,1.38,1.38,1.38,1.38,1.38,,switzerland,Switzerland 4Y
2005-08-18,1.362,1.362,1.362,1.362,1.362,,switzerland,Switzerland 4Y
2005-08-19,1.354,1.354,1.354,1.354,1.354,,switzerland,Switzerland 4Y
2005-08-22,1.351,1.351,1.351,1.351,1.351,,switzerland,Switzerland 4Y
2005-08-23,1.351,1.351,1.351,1.351,1.351,,switzerland,Switzerland 4Y
2005-08-24,1.351,1.351,1.351,1.351,1.351,,switzerland,Switzerland 4Y
2005-08-25,1.353,1.353,1.353,1.353,1.353,,switzerland,Switzerland 4Y
2005-08-26,1.337,1.337,1.337,1.337,1.337,,switzerland,Switzerland 4Y
2005-08-29,1.349,1.349,1.349,1.349,1.349,,switzerland,Switzerland 4Y
2005-08-30,1.347,1.347,1.347,1.347,1.347,,switzerland,Switzerland 4Y
2005-08-31,1.333,1.333,1.333,1.333,1.333,,switzerland,Switzerland 4Y
2005-09-01,1.284,1.284,1.284,1.284,1.284,,switzerland,Switzerland 4Y
2005-09-02,1.273,1.273,1.273,1.273,1.273,,switzerland,Switzerland 4Y
2005-09-05,1.26,1.26,1.26,1.26,1.26,,switzerland,Switzerland 4Y
2005-09-06,1.29,1.29,1.29,1.29,1.29,,switzerland,Switzerland 4Y
2005-09-07,1.3,1.3,1.3,1.3,1.3,,switzerland,Switzerland 4Y
2005-09-08,1.293,1.293,1.293,1.293,1.293,,switzerland,Switzerland 4Y
2005-09-09,1.327,1.327,1.327,1.327,1.327,,switzerland,Switzerland 4Y
2005-09-12,1.358,1.358,1.358,1.358,1.358,,switzerland,Switzerland 4Y
2005-09-13,1.337,1.337,1.337,1.337,1.337,,switzerland,Switzerland 4Y
2005-09-14,1.357,1.357,1.357,1.357,1.357,,switzerland,Switzerland 4Y
2005-09-15,1.345,1.345,1.345,1.345,1.345,,switzerland,Switzerland 4Y
2005-09-16,1.365,1.365,1.365,1.365,1.365,,switzerland,Switzerland 4Y
2005-09-19,1.332,1.332,1.332,1.332,1.332,,switzerland,Switzerland 4Y
2005-09-20,1.317,1.317,1.317,1.317,1.317,,switzerland,Switzerland 4Y
2005-09-21,1.28,1.28,1.28,1.28,1.28,,switzerland,Switzerland 4Y
2005-09-22,1.267,1.267,1.267,1.267,1.267,,switzerland,Switzerland 4Y
2005-09-23,1.329,1.329,1.329,1.329,1.329,,switzerland,Switzerland 4Y
2005-09-26,1.378,1.378,1.378,1.378,1.378,,switzerland,Switzerland 4Y
2005-09-27,1.406,1.406,1.406,1.406,1.406,,switzerland,Switzerland 4Y
2005-09-28,1.405,1.405,1.405,1.405,1.405,,switzerland,Switzerland 4Y
2005-09-29,1.445,1.445,1.445,1.445,1.445,,switzerland,Switzerland 4Y
2005-09-30,1.433,1.433,1.433,1.433,1.433,,switzerland,Switzerland 4Y
2005-10-03,1.473,1.473,1.473,1.473,1.473,,switzerland,Switzerland 4Y
2005-10-04,1.48,1.48,1.48,1.48,1.48,,switzerland,Switzerland 4Y
2005-10-05,1.455,1.455,1.455,1.455,1.455,,switzerland,Switzerland 4Y
2005-10-06,1.464,1.464,1.464,1.464,1.464,,switzerland,Switzerland 4Y
2005-10-07,1.486,1.486,1.486,1.486,1.486,,switzerland,Switzerland 4Y
2005-10-10,1.477,1.477,1.477,1.477,1.477,,switzerland,Switzerland 4Y
2005-10-11,1.497,1.497,1.497,1.497,1.497,,switzerland,Switzerland 4Y
2005-10-12,1.52,1.52,1.52,1.52,1.52,,switzerland,Switzerland 4Y
2005-10-13,1.527,1.527,1.527,1.527,1.527,,switzerland,Switzerland 4Y
2005-10-14,1.521,1.521,1.521,1.521,1.521,,switzerland,Switzerland 4Y
2005-10-17,1.538,1.538,1.538,1.538,1.538,,switzerland,Switzerland 4Y
2005-10-18,1.529,1.529,1.529,1.529,1.529,,switzerland,Switzerland 4Y
2005-10-19,1.518,1.518,1.518,1.518,1.518,,switzerland,Switzerland 4Y
2005-10-20,1.57,1.57,1.57,1.57,1.57,,switzerland,Switzerland 4Y
2005-10-21,1.538,1.538,1.538,1.538,1.538,,switzerland,Switzerland 4Y
2005-10-24,1.589,1.589,1.589,1.589,1.589,,switzerland,Switzerland 4Y
2005-10-25,1.64,1.64,1.64,1.64,1.64,,switzerland,Switzerland 4Y
2005-10-26,1.684,1.684,1.684,1.684,1.684,,switzerland,Switzerland 4Y
2005-10-27,1.712,1.712,1.712,1.712,1.712,,switzerland,Switzerland 4Y
2005-10-28,1.744,1.744,1.744,1.744,1.744,,switzerland,Switzerland 4Y
2005-10-31,1.789,1.789,1.789,1.789,1.789,,switzerland,Switzerland 4Y
2005-11-01,1.807,1.807,1.807,1.807,1.807,,switzerland,Switzerland 4Y
2005-11-02,1.87,1.87,1.87,1.87,1.87,,switzerland,Switzerland 4Y
2005-11-03,1.888,1.888,1.888,1.888,1.888,,switzerland,Switzerland 4Y
2005-11-04,1.945,1.945,1.945,1.945,1.945,,switzerland,Switzerland 4Y
2005-11-07,1.928,1.928,1.928,1.928,1.928,,switzerland,Switzerland 4Y
2005-11-08,1.903,1.903,1.903,1.903,1.903,,switzerland,Switzerland 4Y
2005-11-09,1.896,1.896,1.896,1.896,1.896,,switzerland,Switzerland 4Y
2005-11-10,1.857,1.857,1.857,1.857,1.857,,switzerland,Switzerland 4Y
2005-11-11,1.842,1.842,1.842,1.842,1.842,,switzerland,Switzerland 4Y
2005-11-14,1.849,1.849,1.849,1.849,1.849,,switzerland,Switzerland 4Y
2005-11-15,1.844,1.844,1.844,1.844,1.844,,switzerland,Switzerland 4Y
2005-11-16,1.781,1.781,1.781,1.781,1.781,,switzerland,Switzerland 4Y
2005-11-17,1.805,1.805,1.805,1.805,1.805,,switzerland,Switzerland 4Y
2005-11-18,1.869,1.869,1.869,1.869,1.869,,switzerland,Switzerland 4Y
2005-11-21,1.829,1.829,1.829,1.829,1.829,,switzerland,Switzerland 4Y
2005-11-22,1.843,1.843,1.843,1.843,1.843,,switzerland,Switzerland 4Y
2005-11-23,1.828,1.828,1.828,1.828,1.828,,switzerland,Switzerland 4Y
2005-11-24,1.784,1.784,1.784,1.784,1.784,,switzerland,Switzerland 4Y
2005-11-25,1.808,1.808,1.808,1.808,1.808,,switzerland,Switzerland 4Y
2005-11-28,1.816,1.816,1.816,1.816,1.816,,switzerland,Switzerland 4Y
2005-11-29,1.827,1.827,1.827,1.827,1.827,,switzerland,Switzerland 4Y
2005-11-30,1.86,1.86,1.86,1.86,1.86,,switzerland,Switzerland 4Y
2005-12-01,1.822,1.822,1.822,1.822,1.822,,switzerland,Switzerland 4Y
2005-12-02,1.827,1.827,1.827,1.827,1.827,,switzerland,Switzerland 4Y
2005-12-05,1.862,1.862,1.862,1.862,1.862,,switzerland,Switzerland 4Y
2005-12-06,1.792,1.792,1.792,1.792,1.792,,switzerland,Switzerland 4Y
2005-12-07,1.795,1.795,1.795,1.795,1.795,,switzerland,Switzerland 4Y
2005-12-08,1.814,1.814,1.814,1.814,1.814,,switzerland,Switzerland 4Y
2005-12-09,1.854,1.854,1.854,1.854,1.854,,switzerland,Switzerland 4Y
2005-12-12,1.79,1.79,1.79,1.79,1.79,,switzerland,Switzerland 4Y
2005-12-13,1.806,1.806,1.806,1.806,1.806,,switzerland,Switzerland 4Y
2005-12-14,1.833,1.833,1.833,1.833,1.833,,switzerland,Switzerland 4Y
2005-12-15,1.766,1.766,1.766,1.766,1.766,,switzerland,Switzerland 4Y
2005-12-16,1.744,1.744,1.744,1.744,1.744,,switzerland,Switzerland 4Y
2005-12-19,1.754,1.754,1.754,1.754,1.754,,switzerland,Switzerland 4Y
2005-12-20,1.754,1.754,1.754,1.754,1.754,,switzerland,Switzerland 4Y
2005-12-21,1.741,1.741,1.741,1.741,1.741,,switzerland,Switzerland 4Y
2005-12-22,1.773,1.773,1.773,1.773,1.773,,switzerland,Switzerland 4Y
2005-12-23,1.741,1.741,1.741,1.741,1.741,,switzerland,Switzerland 4Y
2005-12-27,1.748,1.748,1.748,1.748,1.748,,switzerland,Switzerland 4Y
2005-12-28,1.676,1.676,1.676,1.676,1.676,,switzerland,Switzerland 4Y
2005-12-29,1.708,1.708,1.708,1.708,1.708,,switzerland,Switzerland 4Y
2005-12-30,1.701,1.701,1.701,1.701,1.701,,switzerland,Switzerland 4Y
2006-01-03,1.736,1.736,1.736,1.736,1.736,,switzerland,Switzerland 4Y
2006-01-04,1.72,1.72,1.72,1.72,1.72,,switzerland,Switzerland 4Y
2006-01-05,1.714,1.714,1.714,1.714,1.714,,switzerland,Switzerland 4Y
2006-01-06,1.744,1.744,1.744,1.744,1.744,,switzerland,Switzerland 4Y
2006-01-09,1.722,1.722,1.722,1.722,1.722,,switzerland,Switzerland 4Y
2006-01-10,1.755,1.755,1.755,1.755,1.755,,switzerland,Switzerland 4Y
2006-01-11,1.773,1.773,1.773,1.773,1.773,,switzerland,Switzerland 4Y
2006-01-12,1.724,1.724,1.724,1.724,1.724,,switzerland,Switzerland 4Y
2006-01-13,1.741,1.741,1.741,1.741,1.741,,switzerland,Switzerland 4Y
2006-01-16,1.736,1.736,1.736,1.736,1.736,,switzerland,Switzerland 4Y
2006-01-17,1.816,1.816,1.816,1.816,1.816,,switzerland,Switzerland 4Y
2006-01-18,1.78,1.78,1.78,1.78,1.78,,switzerland,Switzerland 4Y
2006-01-19,1.819,1.819,1.819,1.819,1.819,,switzerland,Switzerland 4Y
2006-01-20,1.847,1.847,1.847,1.847,1.847,,switzerland,Switzerland 4Y
2006-01-23,1.872,1.872,1.872,1.872,1.872,,switzerland,Switzerland 4Y
2006-01-24,1.873,1.873,1.873,1.873,1.873,,switzerland,Switzerland 4Y
2006-01-25,1.895,1.895,1.895,1.895,1.895,,switzerland,Switzerland 4Y
2006-01-26,1.913,1.913,1.913,1.913,1.913,,switzerland,Switzerland 4Y
2006-01-27,1.903,1.903,1.903,1.903,1.903,,switzerland,Switzerland 4Y
2006-01-30,1.906,1.906,1.906,1.906,1.906,,switzerland,Switzerland 4Y
2006-01-31,1.908,1.908,1.908,1.908,1.908,,switzerland,Switzerland 4Y
2006-02-01,1.921,1.921,1.921,1.921,1.921,,switzerland,Switzerland 4Y
2006-02-02,1.927,1.927,1.927,1.927,1.927,,switzerland,Switzerland 4Y
2006-02-03,1.915,1.915,1.915,1.915,1.915,,switzerland,Switzerland 4Y
2006-02-06,1.898,1.898,1.898,1.898,1.898,,switzerland,Switzerland 4Y
2006-02-07,1.92,1.92,1.92,1.92,1.92,,switzerland,Switzerland 4Y
2006-02-08,1.899,1.899,1.899,1.899,1.899,,switzerland,Switzerland 4Y
2006-02-09,1.887,1.887,1.887,1.887,1.887,,switzerland,Switzerland 4Y
2006-02-10,1.88,1.88,1.88,1.88,1.88,,switzerland,Switzerland 4Y
2006-02-13,1.891,1.891,1.891,1.891,1.891,,switzerland,Switzerland 4Y
2006-02-14,1.871,1.871,1.871,1.871,1.871,,switzerland,Switzerland 4Y
2006-02-15,1.872,1.872,1.872,1.872,1.872,,switzerland,Switzerland 4Y
2006-02-16,1.878,1.878,1.878,1.878,1.878,,switzerland,Switzerland 4Y
2006-02-17,1.862,1.862,1.862,1.862,1.862,,switzerland,Switzerland 4Y
2006-02-20,1.849,1.849,1.849,1.849,1.849,,switzerland,Switzerland 4Y
2006-02-21,1.864,1.864,1.864,1.864,1.864,,switzerland,Switzerland 4Y
2006-02-22,1.843,1.843,1.843,1.843,1.843,,switzerland,Switzerland 4Y
2006-02-23,1.885,1.885,1.885,1.885,1.885,,switzerland,Switzerland 4Y
2006-02-24,1.932,1.932,1.932,1.932,1.932,,switzerland,Switzerland 4Y
2006-02-27,1.973,1.973,1.973,1.973,1.973,,switzerland,Switzerland 4Y
2006-02-28,1.954,1.954,1.954,1.954,1.954,,switzerland,Switzerland 4Y
2006-03-01,1.979,1.979,1.979,1.979,1.979,,switzerland,Switzerland 4Y
2006-03-02,2.015,2.015,2.015,2.015,2.015,,switzerland,Switzerland 4Y
2006-03-03,2.042,2.042,2.042,2.042,2.042,,switzerland,Switzerland 4Y
2006-03-06,2.02,2.02,2.02,2.02,2.02,,switzerland,Switzerland 4Y
2006-03-07,2.016,2.016,2.016,2.016,2.016,,switzerland,Switzerland 4Y
2006-03-08,2.044,2.044,2.044,2.044,2.044,,switzerland,Switzerland 4Y
2006-03-09,2.075,2.075,2.075,2.075,2.075,,switzerland,Switzerland 4Y
2006-03-10,2.102,2.102,2.102,2.102,2.102,,switzerland,Switzerland 4Y
2006-03-13,2.125,2.125,2.125,2.125,2.125,,switzerland,Switzerland 4Y
2006-03-14,2.103,2.103,2.103,2.103,2.103,,switzerland,Switzerland 4Y
2006-03-15,2.11,2.11,2.11,2.11,2.11,,switzerland,Switzerland 4Y
2006-03-16,2.045,2.045,2.045,2.045,2.045,,switzerland,Switzerland 4Y
2006-03-17,2.066,2.066,2.066,2.066,2.066,,switzerland,Switzerland 4Y
2006-03-20,2.052,2.052,2.052,2.052,2.052,,switzerland,Switzerland 4Y
2006-03-21,2.055,2.055,2.055,2.055,2.055,,switzerland,Switzerland 4Y
2006-03-22,2.041,2.041,2.041,2.041,2.041,,switzerland,Switzerland 4Y
2006-03-23,2.092,2.092,2.092,2.092,2.092,,switzerland,Switzerland 4Y
2006-03-24,2.093,2.093,2.093,2.093,2.093,,switzerland,Switzerland 4Y
2006-03-27,2.076,2.076,2.076,2.076,2.076,,switzerland,Switzerland 4Y
2006-03-28,2.125,2.125,2.125,2.125,2.125,,switzerland,Switzerland 4Y
2006-03-29,2.166,2.166,2.166,2.166,2.166,,switzerland,Switzerland 4Y
2006-03-30,2.151,2.151,2.151,2.151,2.151,,switzerland,Switzerland 4Y
2006-03-31,2.142,2.142,2.142,2.142,2.142,,switzerland,Switzerland 4Y
2006-04-03,2.191,2.191,2.191,2.191,2.191,,switzerland,Switzerland 4Y
2006-04-04,2.155,2.155,2.155,2.155,2.155,,switzerland,Switzerland 4Y
